gene	transcript	protein_change	score	pvalue	qvalue	info
MRPL37	ENST00000360840	.	.	1	1	.
MRPL38	ENST00000309352	.	.	1	1	.
MRPL40	ENST00000333130	.	.	1	1	.
MRPL42	ENST00000549982	.	.	1	1	.
MRPL45	ENST00000312513	.	.	1	1	.
MRPL46	ENST00000312475	.	.	1	1	.
MRPL48	ENST00000310614	.	.	1	1	.
MRPL49	ENST00000279242	.	.	1	1	.
MRPL50	ENST00000374865	.	.	1	1	.
MRPL51	ENST00000229238	.	.	1	1	.
MRPL52	ENST00000355151	.	.	1	1	.
MRPL53	ENST00000258105	.	.	1	1	.
MRPL54	ENST00000330133	.	.	1	1	.
MRPL55	ENST00000366731	.	.	1	1	.
MRPL9	ENST00000368830	.	.	1	1	.
MRPS10	ENST00000053468	.	.	1	1	.
MRPS12	ENST00000407800	.	.	1	1	.
MRPS14	ENST00000476371	.	.	1	1	.
MRPS15	ENST00000373116	.	.	1	1	.
MRPS16	ENST00000372945	.	.	1	1	.
MRPS17	ENST00000426595	.	.	1	1	.
MRPS18B	ENST00000259873	.	.	1	1	.
MRPS18C	ENST00000295491	.	.	1	1	.
MRPS21	ENST00000369084	.	.	1	1	.
MRPS23	ENST00000313608	.	.	1	1	.
MRPS24	ENST00000317534	.	.	1	1	.
MRPS25	ENST00000253686	.	.	1	1	.
MRPS26	ENST00000380325	.	.	1	1	.
MRPS28	ENST00000276585	.	.	1	1	.
MRPS33	ENST00000393008	.	.	1	1	.
MRPS34	ENST00000397375	.	.	1	1	.
MRPS35	ENST00000081029	.	.	1	1	.
MRPS36	ENST00000256441	.	.	1	1	.
MRPS6	ENST00000399312	.	.	1	1	.
MRPS7	ENST00000245539	.	.	1	1	.
MRRF	ENST00000344641	.	.	1	1	.
MRS2	ENST00000378386	.	.	1	1	.
MRTO4	ENST00000330263	.	.	1	1	.
MS4A13	ENST00000378186	.	.	1	1	.
MS4A2	ENST00000278888	.	.	1	1	.
MS4A4A	ENST00000337908	.	.	1	1	.
MS4A6A	ENST00000412309	.	.	1	1	.
MS4A6E	ENST00000300182	.	.	1	1	.
MS4A7	ENST00000300184	.	.	1	1	.
MSH4	ENST00000263187	.	.	1	1	.
MSI2	ENST00000284073	.	.	1	1	.
MSL1	ENST00000579565	.	.	1	1	.
MSLNL	ENST00000293892	.	.	1	1	.
MSMB	ENST00000358559	.	.	1	1	.
MSMP	ENST00000436428	.	.	1	1	.
MSR1	ENST00000262101	.	.	1	1	.
MSRB2	ENST00000376510	.	.	1	1	.
MST1	ENST00000449682	.	.	1	1	.
MST4	ENST00000394334	.	.	1	1	.
MSTN	ENST00000260950	.	.	1	1	.
MSTO1	ENST00000245564	.	.	1	1	.
MT1A	ENST00000290705	.	.	1	1	.
MT1B	ENST00000334346	.	.	1	1	.
MT1E	ENST00000306061	.	.	1	1	.
MT1F	ENST00000334350	.	.	1	1	.
MT1G	ENST00000444837	.	.	1	1	.
MT1H	ENST00000332374	.	.	1	1	.
MT1M	ENST00000379818	.	.	1	1	.
MT1X	ENST00000394485	.	.	1	1	.
MT2A	ENST00000245185	.	.	1	1	.
MT3	ENST00000200691	.	.	1	1	.
MT4	ENST00000219162	.	.	1	1	.
MTBP	ENST00000305949	.	.	1	1	.
MTERF	ENST00000351870	.	.	1	1	.
MTERFD1	ENST00000287025	.	.	1	1	.
MTERFD2	ENST00000391980	.	.	1	1	.
MTF1	ENST00000373036	.	.	1	1	.
MTFMT	ENST00000220058	.	.	1	1	.
MTFR1	ENST00000262146	.	.	1	1	.
MTG1	ENST00000317502	.	.	1	1	.
MTHFD1L	ENST00000367321	.	.	1	1	.
MTHFD2	ENST00000394053	.	.	1	1	.
MTHFR	ENST00000376592	.	.	1	1	.
MTHFS	ENST00000258874	.	.	1	1	.
MTIF3	ENST00000381116	.	.	1	1	.
MTL5	ENST00000255087	.	.	1	1	.
MTM1	ENST00000370396	.	.	1	1	.
MTMR10	ENST00000435680	.	.	1	1	.
MTMR12	ENST00000382142	.	.	1	1	.
MTMR14	ENST00000296003	.	.	1	1	.
MTMR2	ENST00000346299	.	.	1	1	.
MTMR7	ENST00000180173	.	.	1	1	.
MTNR1A	ENST00000307161	.	.	1	1	.
MTPAP	ENST00000263063	.	.	1	1	.
MTPN	ENST00000393085	.	.	1	1	.
MTR	ENST00000366577	.	.	1	1	.
MTRF1	ENST00000379480	.	.	1	1	.
MTRF1L	ENST00000367233	.	.	1	1	.
MTRR	ENST00000264668	.	.	1	1	.
MTSS1	ENST00000518547	.	.	1	1	.
MTSS1L	ENST00000338779	.	.	1	1	.
MTX1	ENST00000368376	.	.	1	1	.
MUC12	ENST00000536621	.	.	1	1	.
MUC13	ENST00000311075	.	.	1	1	.
MUC15	ENST00000436318	.	.	1	1	.
MUC21	ENST00000376296	.	.	1	1	.
MUC7	ENST00000413702	.	.	1	1	.
MUCL1	ENST00000308796	.	.	1	1	.
MUS81	ENST00000308110	.	.	1	1	.
MUSTN1	ENST00000446157	.	.	1	1	.
MUTYH	ENST00000372098	.	.	1	1	.
MVD	ENST00000301012	.	.	1	1	.
MXD3	ENST00000439742	.	.	1	1	.
MXI1	ENST00000332674	.	.	1	1	.
MXRA7	ENST00000355797	.	.	1	1	.
MYADM	ENST00000391769	.	.	1	1	.
MYBL2	ENST00000217026	.	.	1	1	.
MYCBP	ENST00000397572	.	.	1	1	.
MYCN	ENST00000281043	.	.	1	1	.
MYD88	ENST00000417037	.	.	1	1	.
MYEOV2	ENST00000307266	.	.	1	1	.
MYL10	ENST00000223167	.	.	1	1	.
MYL12A	ENST00000217652	.	.	1	1	.
MYL12B	ENST00000581193	.	.	1	1	.
MYL2	ENST00000228841	.	.	1	1	.
MYL3	ENST00000395869	.	.	1	1	.
MYL4	ENST00000354968	.	.	1	1	.
MYL5	ENST00000400159	.	.	1	1	.
MYL6	ENST00000550697	.	.	1	1	.
MYL6B	ENST00000553066	.	.	1	1	.
MYL7	ENST00000223364	.	.	1	1	.
MYL9	ENST00000279022	.	.	1	1	.
MYLIP	ENST00000356840	.	.	1	1	.
MYLPF	ENST00000322861	.	.	1	1	.
MYO19	ENST00000431794	.	.	1	1	.
MYOG	ENST00000241651	.	.	1	1	.
MYOT	ENST00000239926	.	.	1	1	.
MYOZ2	ENST00000307128	.	.	1	1	.
MYSM1	ENST00000472487	.	.	1	1	.
MZF1	ENST00000215057	.	.	1	1	.
N4BP1	ENST00000262384	.	.	1	1	.
N4BP2L1	ENST00000380130	.	.	1	1	.
N4BP3	ENST00000274605	.	.	1	1	.
N6AMT1	ENST00000303775	.	.	1	1	.
N6AMT2	ENST00000382758	.	.	1	1	.
NAA10	ENST00000464845	.	.	1	1	.
NAA11	ENST00000286794	.	.	1	1	.
NAA16	ENST00000379406	.	.	1	1	.
NAA30	ENST00000556492	.	.	1	1	.
NAA35	ENST00000361671	.	.	1	1	.
NAA38	ENST00000249299	.	.	1	1	.
NAA50	ENST00000240922	.	.	1	1	.
NAAA	ENST00000286733	.	.	1	1	.
NAB1	ENST00000337386	.	.	1	1	.
NACA2	ENST00000521764	.	.	1	1	.
NAE1	ENST00000290810	.	.	1	1	.
NAGK	ENST00000455662	.	.	1	1	.
NAGLU	ENST00000225927	.	.	1	1	.
NAGS	ENST00000293404	.	.	1	1	.
NAIF1	ENST00000373078	.	.	1	1	.
NAIP	ENST00000517649	.	.	1	1	.
NAMPT	ENST00000222553	.	.	1	1	.
NANOS1	ENST00000425699	.	.	1	1	.
NANOS2	ENST00000341294	.	.	1	1	.
NANP	ENST00000304788	.	.	1	1	.
NANS	ENST00000210444	.	.	1	1	.
NAP1L4	ENST00000380542	.	.	1	1	.
NAP1L5	ENST00000323061	.	.	1	1	.
NARFL	ENST00000251588	.	.	1	1	.
NARS	ENST00000256854	.	.	1	1	.
NARS2	ENST00000281038	.	.	1	1	.
NASP	ENST00000350030	.	.	1	1	.
NAT1	ENST00000545197	.	.	1	1	.
NAT10	ENST00000257829	.	.	1	1	.
NAT14	ENST00000205194	.	.	1	1	.
NAT2	ENST00000286479	.	.	1	1	.
NAT6	ENST00000354862	.	.	1	1	.
NAT8L	ENST00000423729	.	.	1	1	.
NAT9	ENST00000357814	.	.	1	1	.
NBL1	ENST00000289749	.	.	1	1	.
NBN	ENST00000265433	.	.	1	1	.
NBPF11	ENST00000605317	.	.	1	1	.
NBPF3	ENST00000318249	.	.	1	1	.
NBPF6	ENST00000444143	.	.	1	1	.
NBPF9	ENST00000375552	.	.	1	1	.
NBR1	ENST00000422280	.	.	1	1	.
NCALD	ENST00000395923	.	.	1	1	.
NCAPH	ENST00000240423	.	.	1	1	.
NCAPH2	ENST00000299821	.	.	1	1	.
NCBP1	ENST00000375147	.	.	1	1	.
NCBP2	ENST00000321256	.	.	1	1	.
NCCRP1	ENST00000339852	.	.	1	1	.
NCDN	ENST00000373243	.	.	1	1	.
NCF2	ENST00000367535	.	.	1	1	.
NCF4	ENST00000397147	.	.	1	1	.
NCK1	ENST00000481752	.	.	1	1	.
NCK2	ENST00000233154	.	.	1	1	.
NCKIPSD	ENST00000294129	.	.	1	1	.
NCOA4	ENST00000452682	.	.	1	1	.
NCR1	ENST00000291890	.	.	1	1	.
NCR2	ENST00000373089	.	.	1	1	.
NCR3	ENST00000340027	.	.	1	1	.
NCS1	ENST00000372398	.	.	1	1	.
NCSTN	ENST00000294785	.	.	1	1	.
NDC80	ENST00000261597	.	.	1	1	.
NDEL1	ENST00000334527	.	.	1	1	.
NDFIP1	ENST00000253814	.	.	1	1	.
NDFIP2	ENST00000218652	.	.	1	1	.
NDNL2	ENST00000332303	.	.	1	1	.
NDP	ENST00000378062	.	.	1	1	.
NDRG2	ENST00000556147	.	.	1	1	.
NDRG3	ENST00000349004	.	.	1	1	.
NDRG4	ENST00000394282	.	.	1	1	.
NDUFA1	ENST00000371437	.	.	1	1	.
NDUFA10	ENST00000252711	.	.	1	1	.
NDUFA12	ENST00000327772	.	.	1	1	.
NDUFA2	ENST00000252102	.	.	1	1	.
NDUFA3	ENST00000485876	.	.	1	1	.
NDUFA4	ENST00000339600	.	.	1	1	.
NDUFA4L2	ENST00000393825	.	.	1	1	.
NDUFA5	ENST00000355749	.	.	1	1	.
NDUFA6	ENST00000498737	.	.	1	1	.
NDUFA7	ENST00000301457	.	.	1	1	.
NDUFA8	ENST00000373768	.	.	1	1	.
NDUFAB1	ENST00000570319	.	.	1	1	.
NDUFAF4	ENST00000316149	.	.	1	1	.
NDUFB1	ENST00000329559	.	.	1	1	.
NDUFB2	ENST00000476279	.	.	1	1	.
NDUFB3	ENST00000237889	.	.	1	1	.
NDUFB4	ENST00000184266	.	.	1	1	.
NDUFB5	ENST00000259037	.	.	1	1	.
NDUFB6	ENST00000379847	.	.	1	1	.
NDUFC2	ENST00000281031	.	.	1	1	.
NDUFS3	ENST00000263774	.	.	1	1	.
NDUFS4	ENST00000296684	.	.	1	1	.
NDUFS6	ENST00000274137	.	.	1	1	.
NDUFV1	ENST00000322776	.	.	1	1	.
NDUFV2	ENST00000318388	.	.	1	1	.
NECAB2	ENST00000305202	.	.	1	1	.
NECAP1	ENST00000339754	.	.	1	1	.
NEDD1	ENST00000557644	.	.	1	1	.
NEDD8	ENST00000250495	.	.	1	1	.
NEFH	ENST00000310624	.	.	1	1	.
NEFL	ENST00000221169	.	.	1	1	.
NEGR1	ENST00000357731	.	.	1	1	.
NEIL1	ENST00000564784	.	.	1	1	.
NEIL2	ENST00000284503	.	.	1	1	.
NEK2	ENST00000366999	.	.	1	1	.
NEK6	ENST00000373600	.	.	1	1	.
NEK7	ENST00000367385	.	.	1	1	.
NEO1	ENST00000339362	.	.	1	1	.
NEU2	ENST00000233840	.	.	1	1	.
NEURL1B	ENST00000369800	.	.	1	1	.
NEURL2	ENST00000372518	.	.	1	1	.
NEUROD1	ENST00000295108	.	.	1	1	.
NF2	ENST00000338641	.	.	1	1	.
NFATC3	ENST00000346183	.	.	1	1	.
NFE2L2	ENST00000397062	.	.	1	1	.
NFIA	ENST00000371189	.	.	1	1	.
NFIX	ENST00000397661	.	.	1	1	.
NFKB2	ENST00000369966	.	.	1	1	.
NFKBIA	ENST00000216797	.	.	1	1	.
NFKBIB	ENST00000313582	.	.	1	1	.
NFKBID	ENST00000396901	.	.	1	1	.
NFKBIE	ENST00000275015	.	.	1	1	.
NFKBIL1	ENST00000376148	.	.	1	1	.
NFS1	ENST00000374092	.	.	1	1	.
NFU1	ENST00000410022	.	.	1	1	.
NFX1	ENST00000379540	.	.	1	1	.
NFYA	ENST00000341376	.	.	1	1	.
NFYB	ENST00000240055	.	.	1	1	.
NFYC	ENST00000425457	.	.	1	1	.
NGB	ENST00000298352	.	.	1	1	.
NGDN	ENST00000408901	.	.	1	1	.
NGFRAP1	ENST00000372645	.	.	1	1	.
NGRN	ENST00000379095	.	.	1	1	.
NHLRC1	ENST00000340650	.	.	1	1	.
NHLRC4	ENST00000424439	.	.	1	1	.
NHP2	ENST00000274606	.	.	1	1	.
NHP2L1	ENST00000401959	.	.	1	1	.
NICN1	ENST00000273598	.	.	1	1	.
NIF3L1	ENST00000409020	.	.	1	1	.
NINJ2	ENST00000305108	.	.	1	1	.
NIP7	ENST00000254940	.	.	1	1	.
NIPA1	ENST00000337435	.	.	1	1	.
NIPA2	ENST00000337451	.	.	1	1	.
NIPAL1	ENST00000295461	.	.	1	1	.
NIPAL2	ENST00000341166	.	.	1	1	.
NIPAL4	ENST00000311946	.	.	1	1	.
NIPSNAP1	ENST00000216121	.	.	1	1	.
NIPSNAP3A	ENST00000374767	.	.	1	1	.
NIPSNAP3B	ENST00000374762	.	.	1	1	.
NIT1	ENST00000368009	.	.	1	1	.
NIT2	ENST00000394140	.	.	1	1	.
NKAIN1	ENST00000373736	.	.	1	1	.
NKAIN2	ENST00000368417	.	.	1	1	.
NKAIN4	ENST00000370316	.	.	1	1	.
NKAP	ENST00000371410	.	.	1	1	.
NKD2	ENST00000296849	.	.	1	1	.
NKG7	ENST00000221978	.	.	1	1	.
NKIRAS2	ENST00000307641	.	.	1	1	.
NKX1-2	ENST00000451024	.	.	1	1	.
NKX2-3	ENST00000344586	.	.	1	1	.
NKX2-4	ENST00000351817	.	.	1	1	.
NKX2-6	ENST00000325017	.	.	1	1	.
NKX2-8	ENST00000258829	.	.	1	1	.
NKX3-1	ENST00000380871	.	.	1	1	.
NKX6-3	ENST00000524115	.	.	1	1	.
NLE1	ENST00000442241	.	.	1	1	.
NLRC4	ENST00000404025	.	.	1	1	.
NLRP11	ENST00000443188	.	.	1	1	.
NMB	ENST00000394588	.	.	1	1	.
NMD3	ENST00000460469	.	.	1	1	.
NME1	ENST00000336097	.	.	1	1	.
NME1-NME2	ENST00000393198	.	.	1	1	.
NME3	ENST00000219302	.	.	1	1	.
NME4	ENST00000219479	.	.	1	1	.
NME5	ENST00000265191	.	.	1	1	.
NME6	ENST00000421967	.	.	1	1	.
NME7	ENST00000367811	.	.	1	1	.
NMI	ENST00000243346	.	.	1	1	.
NMNAT1	ENST00000377205	.	.	1	1	.
NMNAT3	ENST00000406164	.	.	1	1	.
NMRAL1	ENST00000574733	.	.	1	1	.
NMS	ENST00000376865	.	.	1	1	.
NMUR1	ENST00000305141	.	.	1	1	.
NNAT	ENST00000062104	.	.	1	1	.
NNMT	ENST00000535401	.	.	1	1	.
NOB1	ENST00000268802	.	.	1	1	.
NOBOX	ENST00000467773	.	.	1	1	.
NOC3L	ENST00000371361	.	.	1	1	.
NODAL	ENST00000287139	.	.	1	1	.
NOL10	ENST00000381685	.	.	1	1	.
NOL11	ENST00000253247	.	.	1	1	.
NOL12	ENST00000359114	.	.	1	1	.
NOL3	ENST00000568146	.	.	1	1	.
NOL7	ENST00000451315	.	.	1	1	.
NOL9	ENST00000377705	.	.	1	1	.
NOMO2	ENST00000381474	.	.	1	1	.
NOMO3	ENST00000399336	.	.	1	1	.
NOP10	ENST00000328848	.	.	1	1	.
NOP16	ENST00000510123	.	.	1	1	.
NOP2	ENST00000382421	.	.	1	1	.
NOP56	ENST00000329276	.	.	1	1	.
NOSTRIN	ENST00000444448	.	.	1	1	.
NOTUM	ENST00000409678	.	.	1	1	.
NPAS2	ENST00000335681	.	.	1	1	.
NPC2	ENST00000555619	.	.	1	1	.
NPDC1	ENST00000371601	.	.	1	1	.
NPEPL1	ENST00000356091	.	.	1	1	.
NPEPPS	ENST00000322157	.	.	1	1	.
NPFF	ENST00000267017	.	.	1	1	.
NPHS2	ENST00000367615	.	.	1	1	.
NPL	ENST00000367553	.	.	1	1	.
NPM1	ENST00000296930	.	.	1	1	.
NPM3	ENST00000370110	.	.	1	1	.
NPNT	ENST00000427316	.	.	1	1	.
NPPA	ENST00000376480	.	.	1	1	.
NPPB	ENST00000376468	.	.	1	1	.
NPPC	ENST00000409852	.	.	1	1	.
NPRL2	ENST00000232501	.	.	1	1	.
NPRL3	ENST00000399953	.	.	1	1	.
NPS	ENST00000398023	.	.	1	1	.
NPTN	ENST00000345330	.	.	1	1	.
NPTX1	ENST00000306773	.	.	1	1	.
NPVF	ENST00000222674	.	.	1	1	.
NPW	ENST00000329610	.	.	1	1	.
NPY	ENST00000407573	.	.	1	1	.
NPY1R	ENST00000296533	.	.	1	1	.
NPY5R	ENST00000515560	.	.	1	1	.
NQO1	ENST00000320623	.	.	1	1	.
NQO2	ENST00000338130	.	.	1	1	.
NR0B2	ENST00000254227	.	.	1	1	.
NR1D1	ENST00000246672	.	.	1	1	.
NR1I3	ENST00000367980	.	.	1	1	.
NR2C2AP	ENST00000331552	.	.	1	1	.
NR2E3	ENST00000398840	.	.	1	1	.
NR2F1	ENST00000327111	.	.	1	1	.
NR2F2	ENST00000394166	.	.	1	1	.
NR3C1	ENST00000231509	.	.	1	1	.
NR3C2	ENST00000358102	.	.	1	1	.
NR5A2	ENST00000367362	.	.	1	1	.
NR6A1	ENST00000487099	.	.	1	1	.
NRARP	ENST00000356628	.	.	1	1	.
NRBP2	ENST00000442628	.	.	1	1	.
NRF1	ENST00000393232	.	.	1	1	.
NRG2	ENST00000361474	.	.	1	1	.
NRG4	ENST00000394907	.	.	1	1	.
NRIP3	ENST00000309166	.	.	1	1	.
NRL	ENST00000561028	.	.	1	1	.
NRM	ENST00000259953	.	.	1	1	.
NRN1L	ENST00000339176	.	.	1	1	.
NRP1	ENST00000265371	.	.	1	1	.
NRSN1	ENST00000378491	.	.	1	1	.
NRSN2	ENST00000382291	.	.	1	1	.
NRTN	ENST00000303212	.	.	1	1	.
NSL1	ENST00000366978	.	.	1	1	.
NSMCE2	ENST00000287437	.	.	1	1	.
NSMCE4A	ENST00000369023	.	.	1	1	.
NSUN2	ENST00000264670	.	.	1	1	.
NSUN4	ENST00000474844	.	.	1	1	.
NSUN6	ENST00000377304	.	.	1	1	.
NSUN7	ENST00000381782	.	.	1	1	.
NT5E	ENST00000257770	.	.	1	1	.
NT5M	ENST00000389022	.	.	1	1	.
NTAN1	ENST00000287706	.	.	1	1	.
NTF3	ENST00000423158	.	.	1	1	.
NTF4	ENST00000301411	.	.	1	1	.
NTHL1	ENST00000219066	.	.	1	1	.
NTS	ENST00000256010	.	.	1	1	.
NUBP2	ENST00000262302	.	.	1	1	.
NUBPL	ENST00000281081	.	.	1	1	.
NUCB2	ENST00000529010	.	.	1	1	.
NUCKS1	ENST00000367142	.	.	1	1	.
NUDCD1	ENST00000239690	.	.	1	1	.
NUDCD2	ENST00000302764	.	.	1	1	.
NUDCD3	ENST00000355451	.	.	1	1	.
NUDT1	ENST00000397049	.	.	1	1	.
NUDT11	ENST00000375992	.	.	1	1	.
NUDT12	ENST00000230792	.	.	1	1	.
NUDT13	ENST00000357321	.	.	1	1	.
NUDT14	ENST00000392568	.	.	1	1	.
NUDT15	ENST00000258662	.	.	1	1	.
NUDT16	ENST00000502852	.	.	1	1	.
NUDT19	ENST00000397061	.	.	1	1	.
NUDT2	ENST00000379158	.	.	1	1	.
NUDT21	ENST00000300291	.	.	1	1	.
NUDT4	ENST00000337179	.	.	1	1	.
NUDT8	ENST00000376693	.	.	1	1	.
NUF2	ENST00000271452	.	.	1	1	.
NUFIP1	ENST00000379161	.	.	1	1	.
NUFIP2	ENST00000225388	.	.	1	1	.
NUMB	ENST00000355058	.	.	1	1	.
NUMBL	ENST00000252891	.	.	1	1	.
NUP155	ENST00000231498	.	.	1	1	.
NUP35	ENST00000295119	.	.	1	1	.
NUP37	ENST00000552283	.	.	1	1	.
NUP62CL	ENST00000372466	.	.	1	1	.
NUP93	ENST00000308159	.	.	1	1	.
NUPL1	ENST00000381736	.	.	1	1	.
NUS1	ENST00000368494	.	.	1	1	.
NUTF2	ENST00000219169	.	.	1	1	.
NXF1	ENST00000532297	.	.	1	1	.
NXF2	ENST00000395088	.	.	1	1	.
NXN	ENST00000336868	.	.	1	1	.
NXNL2	ENST00000375854	.	.	1	1	.
NXPH1	ENST00000405863	.	.	1	1	.
NXPH3	ENST00000328741	.	.	1	1	.
NXPH4	ENST00000349394	.	.	1	1	.
OAF	ENST00000328965	.	.	1	1	.
OAS3	ENST00000228928	.	.	1	1	.
OASL	ENST00000257570	.	.	1	1	.
OAT	ENST00000368845	.	.	1	1	.
OAZ1	ENST00000602676	.	.	1	1	.
OAZ2	ENST00000326005	.	.	1	1	.
OAZ3	ENST00000321531	.	.	1	1	.
OBFC1	ENST00000224950	.	.	1	1	.
OCEL1	ENST00000215061	.	.	1	1	.
OCIAD2	ENST00000508632	.	.	1	1	.
OCLM	ENST00000574641	.	.	1	1	.
OCM	ENST00000242104	.	.	1	1	.
ODF1	ENST00000285402	.	.	1	1	.
ODF3	ENST00000325113	.	.	1	1	.
ODF3L2	ENST00000315489	.	.	1	1	.
ODF4	ENST00000328248	.	.	1	1	.
OGFOD1	ENST00000566157	.	.	1	1	.
OGFOD2	ENST00000397389	.	.	1	1	.
OGFRL1	ENST00000370435	.	.	1	1	.
OGN	ENST00000262551	.	.	1	1	.
OIP5	ENST00000220514	.	.	1	1	.
OIT3	ENST00000334011	.	.	1	1	.
OLA1	ENST00000284719	.	.	1	1	.
OLAH	ENST00000378217	.	.	1	1	.
OLFM2	ENST00000264833	.	.	1	1	.
OLFM4	ENST00000219022	.	.	1	1	.
OLFML1	ENST00000329293	.	.	1	1	.
OLFML3	ENST00000320334	.	.	1	1	.
OLIG1	ENST00000382348	.	.	1	1	.
OLIG2	ENST00000333337	.	.	1	1	.
OLIG3	ENST00000367734	.	.	1	1	.
OLR1	ENST00000309539	.	.	1	1	.
OMA1	ENST00000421528	.	.	1	1	.
OMG	ENST00000247271	.	.	1	1	.
OMP	ENST00000529803	.	.	1	1	.
ONECUT1	ENST00000305901	.	.	1	1	.
OPA3	ENST00000323060	.	.	1	1	.
OPALIN	ENST00000371172	.	.	1	1	.
OPN1LW	ENST00000369951	.	.	1	1	.
OPN1MW2	ENST00000369929	.	.	1	1	.
OPN1SW	ENST00000249389	.	.	1	1	.
OPN5	ENST00000371211	.	.	1	1	.
OPTC	ENST00000367222	.	.	1	1	.
OR10AD1	ENST00000310248	.	.	1	1	.
OR10G4	ENST00000320891	.	.	1	1	.
OR10G7	ENST00000330487	.	.	1	1	.
OR10H4	ENST00000322107	.	.	1	1	.
OR10Q1	ENST00000316770	.	.	1	1	.
OR10S1	ENST00000531945	.	.	1	1	.
OR10W1	ENST00000395079	.	.	1	1	.
OR11H6	ENST00000315519	.	.	1	1	.
OR12D3	ENST00000396806	.	.	1	1	.
OR13C2	ENST00000542196	.	.	1	1	.
OR13C8	ENST00000335040	.	.	1	1	.
OR13G1	ENST00000359688	.	.	1	1	.
OR13J1	ENST00000377981	.	.	1	1	.
OR14C36	ENST00000317861	.	.	1	1	.
OR1E1	ENST00000322608	.	.	1	1	.
OR1F1	ENST00000304646	.	.	1	1	.
OR1I1	ENST00000209540	.	.	1	1	.
OR1J4	ENST00000340750	.	.	1	1	.
OR1L6	ENST00000304720	.	.	1	1	.
OR1S2	ENST00000302592	.	.	1	1	.
OR2A1	ENST00000408951	.	.	1	1	.
OR2A25	ENST00000408898	.	.	1	1	.
OR2A42	ENST00000391496	.	.	1	1	.
OR2AE1	ENST00000316368	.	.	1	1	.
OR2AG1	ENST00000307401	.	.	1	1	.
OR2AT4	ENST00000305159	.	.	1	1	.
OR2B3	ENST00000377173	.	.	1	1	.
OR2C3	ENST00000366487	.	.	1	1	.
OR2D2	ENST00000299459	.	.	1	1	.
OR2D3	ENST00000317834	.	.	1	1	.
OR2F2	ENST00000408955	.	.	1	1	.
OR2G2	ENST00000320065	.	.	1	1	.
OR2H2	ENST00000383640	.	.	1	1	.
OR2J2	ENST00000377167	.	.	1	1	.
OR2L13	ENST00000366478	.	.	1	1	.
OR2L8	ENST00000357191	.	.	1	1	.
OR2T1	ENST00000366474	.	.	1	1	.
OR2T29	ENST00000328570	.	.	1	1	.
OR2T34	ENST00000328782	.	.	1	1	.
OR2V2	ENST00000328275	.	.	1	1	.
OR2W5	ENST00000530852	.	.	1	1	.
OR4B1	ENST00000309562	.	.	1	1	.
OR4C11	ENST00000302231	.	.	1	1	.
OR4D1	ENST00000268912	.	.	1	1	.
OR4E2	ENST00000408935	.	.	1	1	.
OR4F21	ENST00000320901	.	.	1	1	.
OR4F4	ENST00000326183	.	.	1	1	.
OR4F5	ENST00000335137	.	.	1	1	.
OR4F6	ENST00000328882	.	.	1	1	.
OR4L1	ENST00000315683	.	.	1	1	.
OR4M1	ENST00000315957	.	.	1	1	.
OR4S1	ENST00000319988	.	.	1	1	.
OR4S2	ENST00000312422	.	.	1	1	.
OR4X1	ENST00000320048	.	.	1	1	.
OR4X2	ENST00000302329	.	.	1	1	.
OR51A2	ENST00000380371	.	.	1	1	.
OR51B2	ENST00000328813	.	.	1	1	.
OR51E2	ENST00000396950	.	.	1	1	.
OR51G2	ENST00000322013	.	.	1	1	.
OR51I2	ENST00000341449	.	.	1	1	.
OR51L1	ENST00000321543	.	.	1	1	.
OR51V1	ENST00000321255	.	.	1	1	.
OR52A1	ENST00000380367	.	.	1	1	.
OR52A4	ENST00000498233	.	.	1	1	.
OR52A5	ENST00000307388	.	.	1	1	.
OR52B4	ENST00000408920	.	.	1	1	.
OR52B6	ENST00000345043	.	.	1	1	.
OR52E6	ENST00000329322	.	.	1	1	.
OR52E8	ENST00000537935	.	.	1	1	.
OR52H1	ENST00000322653	.	.	1	1	.
OR52J3	ENST00000380370	.	.	1	1	.
OR52R1	ENST00000356069	.	.	1	1	.
OR52W1	ENST00000311352	.	.	1	1	.
OR5A1	ENST00000302030	.	.	1	1	.
OR5A2	ENST00000302040	.	.	1	1	.
OR5AK2	ENST00000326855	.	.	1	1	.
OR5AU1	ENST00000304418	.	.	1	1	.
OR5B12	ENST00000302572	.	.	1	1	.
OR5B17	ENST00000357377	.	.	1	1	.
OR5B2	ENST00000302581	.	.	1	1	.
OR5D16	ENST00000378396	.	.	1	1	.
OR5H14	ENST00000437310	.	.	1	1	.
OR5H2	ENST00000355273	.	.	1	1	.
OR5J2	ENST00000312298	.	.	1	1	.
OR5K1	ENST00000332650	.	.	1	1	.
OR5M1	ENST00000526538	.	.	1	1	.
OR5M10	ENST00000526812	.	.	1	1	.
OR5M11	ENST00000528616	.	.	1	1	.
OR5T1	ENST00000313033	.	.	1	1	.
OR6B1	ENST00000408922	.	.	1	1	.
OR6C1	ENST00000379668	.	.	1	1	.
OR6C2	ENST00000322678	.	.	1	1	.
OR6C6	ENST00000358433	.	.	1	1	.
OR6C65	ENST00000379665	.	.	1	1	.
OR6K3	ENST00000368145	.	.	1	1	.
OR6K6	ENST00000368144	.	.	1	1	.
OR6M1	ENST00000309154	.	.	1	1	.
OR6V1	ENST00000418316	.	.	1	1	.
OR6X1	ENST00000327930	.	.	1	1	.
