gene	transcript	protein_change	score	pvalue	qvalue	info
PABPC5	ENST00000312600	.	.	1	1	.
PACRGL	ENST00000503585	.	.	1	1	.
PACSIN1	ENST00000538621	.	.	1	1	.
PACSIN2	ENST00000263246	.	.	1	1	.
PACSIN3	ENST00000539589	.	.	1	1	.
PADI1	ENST00000375471	.	.	1	1	.
PAF1	ENST00000221265	.	.	1	1	.
PAFAH1B1	ENST00000397195	.	.	1	1	.
PAFAH1B2	ENST00000527958	.	.	1	1	.
PAGE1	ENST00000376150	.	.	1	1	.
PAICS	ENST00000399688	.	.	1	1	.
PAIP1	ENST00000306846	.	.	1	1	.
PAIP2B	ENST00000244221	.	.	1	1	.
PAK1	ENST00000278568	.	.	1	1	.
PAK1IP1	ENST00000379568	.	.	1	1	.
PAK6	ENST00000560346	.	.	1	1	.
PALB2	ENST00000261584	.	.	1	1	.
PALM2-AKAP2	ENST00000374530	.	.	1	1	.
PALM3	ENST00000340790	.	.	1	1	.
PAM	ENST00000304400	.	.	1	1	.
PAN3	ENST00000380958	.	.	1	1	.
PANK1	ENST00000307534	.	.	1	1	.
PANK2	ENST00000316562	.	.	1	1	.
PAPD4	ENST00000453514	.	.	1	1	.
PAPD5	ENST00000436909	.	.	1	1	.
PAPD7	ENST00000230859	.	.	1	1	.
PAPLN	ENST00000340738	.	.	1	1	.
PAPOLA	ENST00000216277	.	.	1	1	.
PAPPA2	ENST00000367662	.	.	1	1	.
PAPSS2	ENST00000456849	.	.	1	1	.
PAQR3	ENST00000512733	.	.	1	1	.
PAQR5	ENST00000340965	.	.	1	1	.
PARD3B	ENST00000358768	.	.	1	1	.
PARD6A	ENST00000219255	.	.	1	1	.
PARD6B	ENST00000371610	.	.	1	1	.
PARG	ENST00000402038	.	.	1	1	.
PARL	ENST00000317096	.	.	1	1	.
PARM1	ENST00000307428	.	.	1	1	.
PARN	ENST00000437198	.	.	1	1	.
PARP10	ENST00000313028	.	.	1	1	.
PARP12	ENST00000263549	.	.	1	1	.
PARP14	ENST00000474629	.	.	1	1	.
PARP16	ENST00000261888	.	.	1	1	.
PARP2	ENST00000250416	.	.	1	1	.
PARP4	ENST00000381989	.	.	1	1	.
PARP8	ENST00000281631	.	.	1	1	.
PARP9	ENST00000360356	.	.	1	1	.
PARVA	ENST00000334956	.	.	1	1	.
PARVB	ENST00000406477	.	.	1	1	.
PASK	ENST00000358649	.	.	1	1	.
PATE4	ENST00000457514	.	.	1	1	.
PATL1	ENST00000300146	.	.	1	1	.
PATZ1	ENST00000266269	.	.	1	1	.
PAX2	ENST00000428433	.	.	1	1	.
PAX5	ENST00000358127	.	.	1	1	.
PAXIP1	ENST00000404141	.	.	1	1	.
PBK	ENST00000301905	.	.	1	1	.
PBRM1	ENST00000394830	.	.	1	1	.
PBX1	ENST00000420696	.	.	1	1	.
PBX3	ENST00000373489	.	.	1	1	.
PBXIP1	ENST00000368463	.	.	1	1	.
PC	ENST00000393960	.	.	1	1	.
PCBD1	ENST00000299299	.	.	1	1	.
PCBD2	ENST00000512783	.	.	1	1	.
PCBP1	ENST00000303577	.	.	1	1	.
PCBP3	ENST00000400314	.	.	1	1	.
PCCA	ENST00000376285	.	.	1	1	.
PCCB	ENST00000469217	.	.	1	1	.
PCDH1	ENST00000287008	.	.	1	1	.
PCDH10	ENST00000264360	.	.	1	1	.
PCDH11Y	ENST00000400457	.	.	1	1	.
PCDH12	ENST00000231484	.	.	1	1	.
PCDH15	ENST00000414778	.	.	1	1	.
PCDH19	ENST00000373034	.	.	1	1	.
PCDH9	ENST00000544246	.	.	1	1	.
PCDHA12	ENST00000398631	.	.	1	1	.
PCDHA4	ENST00000530339	.	.	1	1	.
PCDHA7	ENST00000525929	.	.	1	1	.
PCDHB11	ENST00000354757	.	.	1	1	.
PCDHB13	ENST00000341948	.	.	1	1	.
PCDHB14	ENST00000239449	.	.	1	1	.
PCDHB15	ENST00000231173	.	.	1	1	.
PCDHB3	ENST00000231130	.	.	1	1	.
PCDHB6	ENST00000231136	.	.	1	1	.
PCDHB7	ENST00000231137	.	.	1	1	.
PCDHGA10	ENST00000398610	.	.	1	1	.
PCDHGA11	ENST00000398587	.	.	1	1	.
PCDHGA4	ENST00000571252	.	.	1	1	.
PCDHGA5	ENST00000518069	.	.	1	1	.
PCDHGA6	ENST00000517434	.	.	1	1	.
PCDHGA7	ENST00000518325	.	.	1	1	.
PCDHGB2	ENST00000522605	.	.	1	1	.
PCDHGC3	ENST00000308177	.	.	1	1	.
PCDHGC4	ENST00000306593	.	.	1	1	.
PCGF1	ENST00000233630	.	.	1	1	.
PCGF2	ENST00000580830	.	.	1	1	.
PCGF3	ENST00000362003	.	.	1	1	.
PCID2	ENST00000246505	.	.	1	1	.
PCK1	ENST00000319441	.	.	1	1	.
PCLO	ENST00000333891	.	.	1	1	.
PCMT1	ENST00000367384	.	.	1	1	.
PCMTD1	ENST00000360540	.	.	1	1	.
PCNA	ENST00000379160	.	.	1	1	.
PCNP	ENST00000265260	.	.	1	1	.
PCNX	ENST00000304743	.	.	1	1	.
PCOLCE	ENST00000223061	.	.	1	1	.
PCOLCE2	ENST00000295992	.	.	1	1	.
PCSK7	ENST00000320934	.	.	1	1	.
PCYOX1	ENST00000433351	.	.	1	1	.
PCYT1A	ENST00000292823	.	.	1	1	.
PCYT1B	ENST00000379145	.	.	1	1	.
PCYT2	ENST00000538721	.	.	1	1	.
PDAP1	ENST00000350498	.	.	1	1	.
PDC	ENST00000391997	.	.	1	1	.
PDCD1	ENST00000334409	.	.	1	1	.
PDCD10	ENST00000392750	.	.	1	1	.
PDCD2	ENST00000541970	.	.	1	1	.
PDCD2L	ENST00000246535	.	.	1	1	.
PDCL	ENST00000259467	.	.	1	1	.
PDE12	ENST00000311180	.	.	1	1	.
PDE1A	ENST00000435564	.	.	1	1	.
PDE1B	ENST00000243052	.	.	1	1	.
PDE2A	ENST00000334456	.	.	1	1	.
PDE3A	ENST00000359062	.	.	1	1	.
PDE3B	ENST00000282096	.	.	1	1	.
PDE4B	ENST00000329654	.	.	1	1	.
PDE4C	ENST00000355502	.	.	1	1	.
PDE4DIP	ENST00000533259	.	.	1	1	.
PDE5A	ENST00000354960	.	.	1	1	.
PDE6B	ENST00000496514	.	.	1	1	.
PDE6C	ENST00000371447	.	.	1	1	.
PDE6G	ENST00000331056	.	.	1	1	.
PDE7B	ENST00000308191	.	.	1	1	.
PDE8B	ENST00000264917	.	.	1	1	.
PDE9A	ENST00000291539	.	.	1	1	.
PDGFRA	ENST00000257290	.	.	1	1	.
PDGFRB	ENST00000261799	.	.	1	1	.
PDGFRL	ENST00000541323	.	.	1	1	.
PDHA1	ENST00000379806	.	.	1	1	.
PDHB	ENST00000302746	.	.	1	1	.
PDHX	ENST00000227868	.	.	1	1	.
PDIA3	ENST00000300289	.	.	1	1	.
PDIA4	ENST00000286091	.	.	1	1	.
PDIA5	ENST00000316218	.	.	1	1	.
PDIA6	ENST00000458536	.	.	1	1	.
PDILT	ENST00000302451	.	.	1	1	.
PDK3	ENST00000441463	.	.	1	1	.
PDLIM1	ENST00000329399	.	.	1	1	.
PDLIM2	ENST00000308354	.	.	1	1	.
PDLIM3	ENST00000284770	.	.	1	1	.
PDLIM4	ENST00000253754	.	.	1	1	.
PDLIM5	ENST00000514743	.	.	1	1	.
PDPK1	ENST00000342085	.	.	1	1	.
PDPR	ENST00000288050	.	.	1	1	.
PDRG1	ENST00000202017	.	.	1	1	.
PDX1	ENST00000381033	.	.	1	1	.
PDXDC1	ENST00000396410	.	.	1	1	.
PDZD11	ENST00000239666	.	.	1	1	.
PDZD3	ENST00000355547	.	.	1	1	.
PDZD4	ENST00000164640	.	.	1	1	.
PDZK1	ENST00000344770	.	.	1	1	.
PDZK1IP1	ENST00000294338	.	.	1	1	.
PDZRN3	ENST00000263666	.	.	1	1	.
PEA15	ENST00000360472	.	.	1	1	.
PEAK1	ENST00000560626	.	.	1	1	.
PEAR1	ENST00000338302	.	.	1	1	.
PECR	ENST00000265322	.	.	1	1	.
PEF1	ENST00000373703	.	.	1	1	.
PEG10	ENST00000482108	.	.	1	1	.
PEG3	ENST00000326441	.	.	1	1	.
PELI1	ENST00000358912	.	.	1	1	.
PELI2	ENST00000267460	.	.	1	1	.
PELP1	ENST00000574876	.	.	1	1	.
PEPD	ENST00000244137	.	.	1	1	.
PER3	ENST00000361923	.	.	1	1	.
PERP	ENST00000421351	.	.	1	1	.
PES1	ENST00000354694	.	.	1	1	.
PEX1	ENST00000248633	.	.	1	1	.
PEX14	ENST00000356607	.	.	1	1	.
PEX3	ENST00000367591	.	.	1	1	.
PEX5	ENST00000434354	.	.	1	1	.
PEX5L	ENST00000467460	.	.	1	1	.
PFDN4	ENST00000371419	.	.	1	1	.
PFDN6	ENST00000395131	.	.	1	1	.
PFKFB1	ENST00000375006	.	.	1	1	.
PFKFB2	ENST00000367080	.	.	1	1	.
PFKFB3	ENST00000379775	.	.	1	1	.
PFKFB4	ENST00000232375	.	.	1	1	.
PFKL	ENST00000349048	.	.	1	1	.
PFKP	ENST00000381125	.	.	1	1	.
PFN2	ENST00000239940	.	.	1	1	.
PGAM1	ENST00000334828	.	.	1	1	.
PGAM2	ENST00000297283	.	.	1	1	.
PGAM4	ENST00000458128	.	.	1	1	.
PGBD1	ENST00000405948	.	.	1	1	.
PGBD5	ENST00000525115	.	.	1	1	.
PGD	ENST00000270776	.	.	1	1	.
PGGT1B	ENST00000419445	.	.	1	1	.
PGK2	ENST00000304801	.	.	1	1	.
PGLS	ENST00000252603	.	.	1	1	.
PGLYRP1	ENST00000008938	.	.	1	1	.
PGLYRP4	ENST00000359650	.	.	1	1	.
PGM2L1	ENST00000298198	.	.	1	1	.
PGM3	ENST00000506587	.	.	1	1	.
PGM5	ENST00000396396	.	.	1	1	.
PGP	ENST00000333503	.	.	1	1	.
PGRMC1	ENST00000217971	.	.	1	1	.
PHACTR1	ENST00000434977	.	.	1	1	.
PHACTR3	ENST00000371015	.	.	1	1	.
PHAX	ENST00000297540	.	.	1	1	.
PHB	ENST00000300408	.	.	1	1	.
PHC2	ENST00000257118	.	.	1	1	.
PHEX	ENST00000379374	.	.	1	1	.
PHF1	ENST00000374516	.	.	1	1	.
PHF2	ENST00000359246	.	.	1	1	.
PHF20L1	ENST00000395386	.	.	1	1	.
PHF21A	ENST00000418153	.	.	1	1	.
PHF23	ENST00000320316	.	.	1	1	.
PHGDH	ENST00000369409	.	.	1	1	.
PHKA1	ENST00000373542	.	.	1	1	.
PHKG2	ENST00000563588	.	.	1	1	.
PHLDA1	ENST00000266671	.	.	1	1	.
PHLDB3	ENST00000292140	.	.	1	1	.
PHLPP1	ENST00000262719	.	.	1	1	.
PHOX2A	ENST00000298231	.	.	1	1	.
PHPT1	ENST00000247665	.	.	1	1	.
PHTF1	ENST00000369604	.	.	1	1	.
PHTF2	ENST00000416283	.	.	1	1	.
PHYH	ENST00000263038	.	.	1	1	.
PHYHD1	ENST00000308941	.	.	1	1	.
PHYHIP	ENST00000454243	.	.	1	1	.
PHYHIPL	ENST00000373880	.	.	1	1	.
PI3	ENST00000243924	.	.	1	1	.
PI4K2B	ENST00000264864	.	.	1	1	.
PI4KB	ENST00000368875	.	.	1	1	.
PIAS1	ENST00000249636	.	.	1	1	.
PIAS2	ENST00000585916	.	.	1	1	.
PIAS4	ENST00000262971	.	.	1	1	.
PIBF1	ENST00000326291	.	.	1	1	.
PICK1	ENST00000404072	.	.	1	1	.
PID1	ENST00000392054	.	.	1	1	.
PIEZO1	ENST00000301015	.	.	1	1	.
PIF1	ENST00000268043	.	.	1	1	.
PIGA	ENST00000333590	.	.	1	1	.
PIGB	ENST00000164305	.	.	1	1	.
PIGG	ENST00000453061	.	.	1	1	.
PIGH	ENST00000216452	.	.	1	1	.
PIGM	ENST00000368090	.	.	1	1	.
PIGR	ENST00000356495	.	.	1	1	.
PIGT	ENST00000279036	.	.	1	1	.
PIGW	ENST00000592983	.	.	1	1	.
PIGZ	ENST00000412723	.	.	1	1	.
PIH1D1	ENST00000262265	.	.	1	1	.
PIK3C2A	ENST00000265970	.	.	1	1	.
PIK3C2B	ENST00000367187	.	.	1	1	.
PIK3C2G	ENST00000433979	.	.	1	1	.
PIK3CA	ENST00000263967	.	.	1	1	.
PIK3CB	ENST00000477593	.	.	1	1	.
PIK3CD	ENST00000377346	.	.	1	1	.
PIK3CG	ENST00000359195	.	.	1	1	.
PIK3IP1	ENST00000215912	.	.	1	1	.
PIK3R3	ENST00000262741	.	.	1	1	.
PIK3R5	ENST00000447110	.	.	1	1	.
PILRA	ENST00000198536	.	.	1	1	.
PIM2	ENST00000376509	.	.	1	1	.
PIN4	ENST00000423432	.	.	1	1	.
PINK1	ENST00000321556	.	.	1	1	.
PIP	ENST00000291009	.	.	1	1	.
PIP4K2A	ENST00000376573	.	.	1	1	.
PIP4K2B	ENST00000269554	.	.	1	1	.
PIP4K2C	ENST00000354947	.	.	1	1	.
PIP5K1A	ENST00000368888	.	.	1	1	.
PIP5KL1	ENST00000388747	.	.	1	1	.
PIR	ENST00000380421	.	.	1	1	.
PITHD1	ENST00000246151	.	.	1	1	.
PITPNA	ENST00000313486	.	.	1	1	.
PITPNB	ENST00000335272	.	.	1	1	.
PITPNM2	ENST00000320201	.	.	1	1	.
PITPNM3	ENST00000262483	.	.	1	1	.
PITRM1	ENST00000380989	.	.	1	1	.
PITX2	ENST00000394598	.	.	1	1	.
PITX3	ENST00000370002	.	.	1	1	.
PIWIL1	ENST00000245255	.	.	1	1	.
PJA2	ENST00000361189	.	.	1	1	.
PKD1	ENST00000262304	.	.	1	1	.
PKD1L1	ENST00000289672	.	.	1	1	.
PKD2L1	ENST00000318222	.	.	1	1	.
PKDCC	ENST00000294964	.	.	1	1	.
PKDREJ	ENST00000253255	.	.	1	1	.
PKHD1	ENST00000371117	.	.	1	1	.
PKIA	ENST00000396418	.	.	1	1	.
PKM	ENST00000319622	.	.	1	1	.
PKMYT1	ENST00000262300	.	.	1	1	.
PKN3	ENST00000291906	.	.	1	1	.
PKP1	ENST00000263946	.	.	1	1	.
PKP3	ENST00000331563	.	.	1	1	.
PLA2G10	ENST00000438167	.	.	1	1	.
PLA2G1B	ENST00000308366	.	.	1	1	.
PLA2G2A	ENST00000375111	.	.	1	1	.
PLA2G3	ENST00000215885	.	.	1	1	.
PLA2G4C	ENST00000599111	.	.	1	1	.
PLA2G4D	ENST00000290472	.	.	1	1	.
PLA2G4E	ENST00000399518	.	.	1	1	.
PLA2G4F	ENST00000382396	.	.	1	1	.
PLA2G6	ENST00000332509	.	.	1	1	.
PLAA	ENST00000397292	.	.	1	1	.
PLAU	ENST00000372764	.	.	1	1	.
PLBD1	ENST00000240617	.	.	1	1	.
PLBD2	ENST00000280800	.	.	1	1	.
PLCB2	ENST00000260402	.	.	1	1	.
PLCB3	ENST00000540288	.	.	1	1	.
PLCB4	ENST00000378501	.	.	1	1	.
PLCD1	ENST00000463876	.	.	1	1	.
PLCD4	ENST00000450993	.	.	1	1	.
PLCE1	ENST00000371380	.	.	1	1	.
PLCH1	ENST00000340059	.	.	1	1	.
PLCXD2	ENST00000477665	.	.	1	1	.
PLD3	ENST00000409587	.	.	1	1	.
PLD4	ENST00000392593	.	.	1	1	.
PLEK2	ENST00000216446	.	.	1	1	.
PLEKHA1	ENST00000368990	.	.	1	1	.
PLEKHA2	ENST00000420274	.	.	1	1	.
PLEKHA3	ENST00000234453	.	.	1	1	.
PLEKHA4	ENST00000263265	.	.	1	1	.
PLEKHA5	ENST00000429027	.	.	1	1	.
PLEKHA6	ENST00000272203	.	.	1	1	.
PLEKHA8	ENST00000449726	.	.	1	1	.
PLEKHG1	ENST00000367328	.	.	1	1	.
PLEKHG2	ENST00000409794	.	.	1	1	.
PLEKHG5	ENST00000537245	.	.	1	1	.
PLEKHG6	ENST00000396988	.	.	1	1	.
PLEKHH2	ENST00000282406	.	.	1	1	.
PLEKHH3	ENST00000591022	.	.	1	1	.
PLEKHJ1	ENST00000589097	.	.	1	1	.
PLEKHM1	ENST00000430334	.	.	1	1	.
PLEKHM2	ENST00000375799	.	.	1	1	.
PLEKHM3	ENST00000427836	.	.	1	1	.
PLEKHN1	ENST00000379410	.	.	1	1	.
PLEKHO1	ENST00000369124	.	.	1	1	.
PLEKHO2	ENST00000323544	.	.	1	1	.
PLG	ENST00000308192	.	.	1	1	.
PLIN1	ENST00000300055	.	.	1	1	.
PLIN3	ENST00000221957	.	.	1	1	.
PLIN5	ENST00000381848	.	.	1	1	.
PLK2	ENST00000274289	.	.	1	1	.
PLK3	ENST00000372201	.	.	1	1	.
PLK4	ENST00000270861	.	.	1	1	.
PLLP	ENST00000219207	.	.	1	1	.
PLN	ENST00000357525	.	.	1	1	.
PLOD1	ENST00000196061	.	.	1	1	.
PLRG1	ENST00000499023	.	.	1	1	.
PLSCR1	ENST00000342435	.	.	1	1	.
PLSCR4	ENST00000354952	.	.	1	1	.
PLTP	ENST00000477313	.	.	1	1	.
PLVAP	ENST00000252590	.	.	1	1	.
PLXDC1	ENST00000315392	.	.	1	1	.
PLXDC2	ENST00000377252	.	.	1	1	.
PLXNA1	ENST00000393409	.	.	1	1	.
PLXNA2	ENST00000367033	.	.	1	1	.
PLXNA3	ENST00000369682	.	.	1	1	.
PLXNA4	ENST00000359827	.	.	1	1	.
PLXNB1	ENST00000358536	.	.	1	1	.
PLXNB2	ENST00000449103	.	.	1	1	.
PLXNB3	ENST00000538966	.	.	1	1	.
PLXNC1	ENST00000258526	.	.	1	1	.
PLXND1	ENST00000324093	.	.	1	1	.
PMAIP1	ENST00000316660	.	.	1	1	.
PMEPA1	ENST00000341744	.	.	1	1	.
PML	ENST00000268058	.	.	1	1	.
PMPCA	ENST00000371717	.	.	1	1	.
PMPCB	ENST00000249269	.	.	1	1	.
PMS2	ENST00000265849	.	.	1	1	.
PNCK	ENST00000447676	.	.	1	1	.
PNKP	ENST00000322344	.	.	1	1	.
PNMAL1	ENST00000313683	.	.	1	1	.
PNMT	ENST00000269582	.	.	1	1	.
PNO1	ENST00000263657	.	.	1	1	.
PNP	ENST00000361505	.	.	1	1	.
PNPLA2	ENST00000336615	.	.	1	1	.
PNPLA3	ENST00000216180	.	.	1	1	.
PNPLA4	ENST00000381042	.	.	1	1	.
PNPLA7	ENST00000406427	.	.	1	1	.
PNPLA8	ENST00000422087	.	.	1	1	.
PNPO	ENST00000225573	.	.	1	1	.
PNPT1	ENST00000447944	.	.	1	1	.
POC1B	ENST00000313546	.	.	1	1	.
POC5	ENST00000428202	.	.	1	1	.
PODXL	ENST00000378555	.	.	1	1	.
PODXL2	ENST00000342480	.	.	1	1	.
POGK	ENST00000367875	.	.	1	1	.
POGZ	ENST00000271715	.	.	1	1	.
POLA1	ENST00000379059	.	.	1	1	.
POLB	ENST00000265421	.	.	1	1	.
POLD1	ENST00000440232	.	.	1	1	.
POLD2	ENST00000406581	.	.	1	1	.
POLD4	ENST00000312419	.	.	1	1	.
POLDIP3	ENST00000252115	.	.	1	1	.
POLE	ENST00000320574	.	.	1	1	.
POLE2	ENST00000216367	.	.	1	1	.
POLE3	ENST00000374171	.	.	1	1	.
POLE4	ENST00000483063	.	.	1	1	.
POLH	ENST00000372236	.	.	1	1	.
POLI	ENST00000579534	.	.	1	1	.
POLK	ENST00000241436	.	.	1	1	.
POLM	ENST00000242248	.	.	1	1	.
POLR1A	ENST00000263857	.	.	1	1	.
POLR1B	ENST00000263331	.	.	1	1	.
POLR1D	ENST00000399697	.	.	1	1	.
POLR1E	ENST00000377798	.	.	1	1	.
POLR2B	ENST00000381227	.	.	1	1	.
POLR2C	ENST00000219252	.	.	1	1	.
POLR2E	ENST00000215587	.	.	1	1	.
POLR2F	ENST00000442738	.	.	1	1	.
POLR2H	ENST00000456318	.	.	1	1	.
POLR2I	ENST00000221859	.	.	1	1	.
POLR2L	ENST00000322028	.	.	1	1	.
POLR3A	ENST00000372371	.	.	1	1	.
POLR3B	ENST00000228347	.	.	1	1	.
POLR3C	ENST00000334163	.	.	1	1	.
POLR3D	ENST00000397802	.	.	1	1	.
POLR3E	ENST00000299853	.	.	1	1	.
POLR3F	ENST00000377603	.	.	1	1	.
POLR3GL	ENST00000369314	.	.	1	1	.
POM121L2	ENST00000444565	.	.	1	1	.
POMC	ENST00000405623	.	.	1	1	.
POMZP3	ENST00000310842	.	.	1	1	.
PON3	ENST00000265627	.	.	1	1	.
POP4	ENST00000585603	.	.	1	1	.
POP5	ENST00000357500	.	.	1	1	.
POPDC2	ENST00000264231	.	.	1	1	.
POR	ENST00000461988	.	.	1	1	.
PORCN	ENST00000326194	.	.	1	1	.
POSTN	ENST00000379747	.	.	1	1	.
POTEA	ENST00000519951	.	.	1	1	.
POTEF	ENST00000357462	.	.	1	1	.
POU2AF1	ENST00000393067	.	.	1	1	.
POU2F1	ENST00000367866	.	.	1	1	.
POU2F2	ENST00000526816	.	.	1	1	.
POU2F3	ENST00000260264	.	.	1	1	.
POU4F1	ENST00000377208	.	.	1	1	.
POU6F1	ENST00000389243	.	.	1	1	.
PPA2	ENST00000341695	.	.	1	1	.
PPAN	ENST00000556468	.	.	1	1	.
PPAP2B	ENST00000371250	.	.	1	1	.
PPAP2C	ENST00000327790	.	.	1	1	.
PPAPDC2	ENST00000381883	.	.	1	1	.
PPARA	ENST00000396000	.	.	1	1	.
PPARG	ENST00000287820	.	.	1	1	.
PPARGC1A	ENST00000264867	.	.	1	1	.
PPARGC1B	ENST00000309241	.	.	1	1	.
PPAT	ENST00000264220	.	.	1	1	.
PPCS	ENST00000372561	.	.	1	1	.
PPDPF	ENST00000370179	.	.	1	1	.
PPEF1	ENST00000361511	.	.	1	1	.
PPEF2	ENST00000286719	.	.	1	1	.
PPFIA3	ENST00000334186	.	.	1	1	.
PPFIBP2	ENST00000299492	.	.	1	1	.
PPIA	ENST00000468812	.	.	1	1	.
PPIAL4G	ENST00000419275	.	.	1	1	.
PPIC	ENST00000306442	.	.	1	1	.
PPID	ENST00000307720	.	.	1	1	.
PPIE	ENST00000372830	.	.	1	1	.
PPIF	ENST00000225174	.	.	1	1	.
PPIG	ENST00000260970	.	.	1	1	.
PPIL1	ENST00000373699	.	.	1	1	.
PPIL2	ENST00000412327	.	.	1	1	.
PPIL3	ENST00000286175	.	.	1	1	.
PPIL4	ENST00000253329	.	.	1	1	.
PPIP5K1	ENST00000420765	.	.	1	1	.
PPL	ENST00000345988	.	.	1	1	.
PPM1A	ENST00000325642	.	.	1	1	.
PPM1B	ENST00000282412	.	.	1	1	.
PPM1D	ENST00000305921	.	.	1	1	.
PPM1F	ENST00000263212	.	.	1	1	.
PPM1G	ENST00000344034	.	.	1	1	.
PPM1J	ENST00000309276	.	.	1	1	.
PPME1	ENST00000328257	.	.	1	1	.
PPP1CA	ENST00000312989	.	.	1	1	.
PPP1CB	ENST00000395366	.	.	1	1	.
PPP1R11	ENST00000376772	.	.	1	1	.
PPP1R12C	ENST00000263433	.	.	1	1	.
PPP1R13B	ENST00000202556	.	.	1	1	.
PPP1R14A	ENST00000301242	.	.	1	1	.
PPP1R14C	ENST00000361131	.	.	1	1	.
PPP1R15A	ENST00000200453	.	.	1	1	.
PPP1R15B	ENST00000367188	.	.	1	1	.
PPP1R16A	ENST00000292539	.	.	1	1	.
PPP1R1A	ENST00000257905	.	.	1	1	.
PPP1R1C	ENST00000280295	.	.	1	1	.
PPP1R2	ENST00000328432	.	.	1	1	.
PPP1R21	ENST00000294952	.	.	1	1	.
PPP1R26	ENST00000356818	.	.	1	1	.
PPP1R35	ENST00000292330	.	.	1	1	.
PPP1R36	ENST00000298705	.	.	1	1	.
PPP1R3B	ENST00000310455	.	.	1	1	.
PPP1R3D	ENST00000370996	.	.	1	1	.
PPP1R3G	ENST00000405617	.	.	1	1	.
PPP1R8	ENST00000311772	.	.	1	1	.
PPP1R9A	ENST00000433360	.	.	1	1	.
PPP2CB	ENST00000221138	.	.	1	1	.
PPP2R1A	ENST00000322088	.	.	1	1	.
PPP2R2A	ENST00000315985	.	.	1	1	.
PPP2R2C	ENST00000382599	.	.	1	1	.
PPP2R3A	ENST00000264977	.	.	1	1	.
PPP2R4	ENST00000393370	.	.	1	1	.
PPP2R5A	ENST00000261461	.	.	1	1	.
PPP2R5C	ENST00000422945	.	.	1	1	.
PPP2R5D	ENST00000485511	.	.	1	1	.
PPP3CA	ENST00000394854	.	.	1	1	.
PPP3R1	ENST00000234310	.	.	1	1	.
PPP4R1	ENST00000400556	.	.	1	1	.
PPP4R4	ENST00000304338	.	.	1	1	.
PPP5C	ENST00000012443	.	.	1	1	.
PPP6C	ENST00000451402	.	.	1	1	.
PPP6R1	ENST00000412770	.	.	1	1	.
PPP6R2	ENST00000395741	.	.	1	1	.
PPP6R3	ENST00000393801	.	.	1	1	.
PPRC1	ENST00000278070	.	.	1	1	.
PPWD1	ENST00000261308	.	.	1	1	.
PQBP1	ENST00000218224	.	.	1	1	.
PRAM1	ENST00000423345	.	.	1	1	.
PRAMEF12	ENST00000357726	.	.	1	1	.
PRB1	ENST00000500254	.	.	1	1	.
PRB2	ENST00000389362	.	.	1	1	.
PRC1	ENST00000394249	.	.	1	1	.
PRDM10	ENST00000358825	.	.	1	1	.
PRDM2	ENST00000235372	.	.	1	1	.
PRDX2	ENST00000301522	.	.	1	1	.
PRDX3	ENST00000298510	.	.	1	1	.
PRDX5	ENST00000265462	.	.	1	1	.
PRDX6	ENST00000340385	.	.	1	1	.
PREPL	ENST00000409936	.	.	1	1	.
PREX2	ENST00000288368	.	.	1	1	.
PRH1	ENST00000428168	.	.	1	1	.
PRH2	ENST00000396400	.	.	1	1	.
PRICKLE1	ENST00000455697	.	.	1	1	.
PRICKLE3	ENST00000376317	.	.	1	1	.
PRIM1	ENST00000338193	.	.	1	1	.
PRIMA1	ENST00000393140	.	.	1	1	.
PRKAA1	ENST00000354209	.	.	1	1	.
PRKAA2	ENST00000371244	.	.	1	1	.
PRKAB1	ENST00000229328	.	.	1	1	.
PRKAB2	ENST00000254101	.	.	1	1	.
PRKACA	ENST00000308677	.	.	1	1	.
PRKACB	ENST00000370685	.	.	1	1	.
PRKAG2	ENST00000287878	.	.	1	1	.
PRKAR1A	ENST00000589228	.	.	1	1	.
PRKAR2A	ENST00000265563	.	.	1	1	.
PRKCD	ENST00000394729	.	.	1	1	.
PRKCE	ENST00000306156	.	.	1	1	.
PRKCI	ENST00000295797	.	.	1	1	.
PRKD2	ENST00000433867	.	.	1	1	.
PRKD3	ENST00000379066	.	.	1	1	.
PRKRA	ENST00000325748	.	.	1	1	.
PRKX	ENST00000262848	.	.	1	1	.
PRL	ENST00000306482	.	.	1	1	.
PRLHR	ENST00000239032	.	.	1	1	.
PRLR	ENST00000382002	.	.	1	1	.
PRM2	ENST00000241808	.	.	1	1	.
PRMT1	ENST00000454376	.	.	1	1	.
PRMT2	ENST00000397637	.	.	1	1	.
PRMT6	ENST00000370078	.	.	1	1	.
PRMT8	ENST00000382622	.	.	1	1	.
PRODH2	ENST00000301175	.	.	1	1	.
PROM1	ENST00000510224	.	.	1	1	.
PROM2	ENST00000317620	.	.	1	1	.
PROSC	ENST00000328195	.	.	1	1	.
PRPF19	ENST00000227524	.	.	1	1	.
PRPF31	ENST00000321030	.	.	1	1	.
PRPF38A	ENST00000257181	.	.	1	1	.
PRPF4	ENST00000374198	.	.	1	1	.
PRPF40B	ENST00000548825	.	.	1	1	.
PRPF6	ENST00000266079	.	.	1	1	.
PRPH	ENST00000257860	.	.	1	1	.
PRPS1	ENST00000372435	.	.	1	1	.
PRPS1L1	ENST00000506618	.	.	1	1	.
PRPS2	ENST00000398491	.	.	1	1	.
PRPSAP1	ENST00000446526	.	.	1	1	.
