gene	transcript	protein_change	score	pvalue	qvalue	info
TNNI2	ENST00000381906	.	0.3740543150	.	.	.
FLG	ENST00000368799	.	0.3711288753	.	.	.
SRGAP3	ENST00000383836	.	0.3694975153	.	.	.
CDH18	ENST00000507958	.	0.3635730621	.	.	.
ETV5	ENST00000306376	.	0.3613601928	.	.	.
DSG2	ENST00000261590	.	0.3594535355	.	.	.
NCAM2	ENST00000400546	.	0.3306228016	.	.	.
RPH3AL	ENST00000331302	.	0.3205927153	.	.	.
PCDHA4	ENST00000530339	.	0.3133393735	.	.	.
MATK	ENST00000395045	.	0.3005810317	.	.	.
KRT15	ENST00000254043	.	0.2967476779	.	.	.
P2RY1	ENST00000305097	.	0.2932046001	.	.	.
CLCN2	ENST00000265593	.	0.2907680390	.	.	.
PPP2R5B	ENST00000164133	.	0.2888410729	.	.	.
PCDHGA3	ENST00000253812	.	0.2833959904	.	.	.
GRAP	ENST00000284154	.	0.2683280337	.	.	.
CSTA	ENST00000264474	.	0.2585119511	.	.	.
ZFHX4	ENST00000521891	.	0.2424285975	.	.	.
PC	ENST00000393960	.	0.2324192655	.	.	.
PCDH18	ENST00000344876	.	0.2297886221	.	.	.
ZNF423	ENST00000561648	.	0.2258968755	.	.	.
LST1	ENST00000376093	.	0.2253831418	.	.	.
PCDHA8	ENST00000531613	.	0.2180702772	.	.	.
SPOCK3	ENST00000357154	.	0.2171500540	.	.	.
CD274	ENST00000381577	.	0.2110513919	.	.	.
PCDHA9	ENST00000532602	.	0.2098259268	.	.	.
KCNH8	ENST00000328405	.	0.2093256677	.	.	.
CCT2	ENST00000299300	.	0.2083845911	.	.	.
ZIC1	ENST00000282928	.	0.2060689619	.	.	.
KCNA1	ENST00000382545	.	0.2025627921	.	.	.
KLHL9	ENST00000359039	.	0.2015880459	.	.	.
EPHA5	ENST00000273854	.	0.1996988982	.	.	.
PCCA	ENST00000376285	.	0.1948582367	.	.	.
CXCL10	ENST00000306602	.	0.1938337380	.	.	.
SHANK2	ENST00000338508	.	0.1937265568	.	.	.
YAP1	ENST00000282441	.	0.1911531763	.	.	.
PCDHGA10	ENST00000398610	.	0.1856772020	.	.	.
TBX3	ENST00000257566	.	0.1781984006	.	.	.
KCNA3	ENST00000369769	.	0.1644399229	.	.	.
TBX15	ENST00000207157	.	0.1591022610	.	.	.
SMARCD3	ENST00000491651	.	0.1586379371	.	.	.
PCDHA2	ENST00000526136	.	0.1583871412	.	.	.
PCDHGB2	ENST00000522605	.	0.1573906425	.	.	.
RHPN1	ENST00000289013	.	0.1471432756	.	.	.
HOXA4	ENST00000360046	.	0.1465062235	.	.	.
PDZD2	ENST00000438447	.	0.1453809021	.	.	.
AQP7	ENST00000297988	.	0.1412481759	.	.	.
FZD9	ENST00000344575	.	0.1372943649	.	.	.
MYLK	ENST00000360304	.	0.1348354913	.	.	.
UBE2G2	ENST00000345496	.	0.1333255314	.	.	.
ICOS	ENST00000316386	.	0.1332593253	.	.	.
PCDHA3	ENST00000522353	.	0.1330561416	.	.	.
SI	ENST00000264382	.	0.1257795533	.	.	.
PCDHGC4	ENST00000306593	.	0.1222188670	.	.	.
SLC12A2	ENST00000262461	.	0.1195174513	.	.	.
FANCI	ENST00000310775	.	0.1190700916	.	.	.
CDH15	ENST00000289746	.	0.1173245510	.	.	.
CLDN16	ENST00000264734	.	0.1148112486	.	.	.
TG	ENST00000220616	.	0.1143787390	.	.	.
KCNQ5	ENST00000342056	.	0.1137791931	.	.	.
PLXNA2	ENST00000367033	.	0.1078965099	.	.	.
CLCF1	ENST00000312438	.	0.1056296032	.	.	.
PLCL2	ENST00000418129	.	0.1000923090	.	.	.
MYBPC3	ENST00000545968	.	0.0988348894	.	.	.
WDR5	ENST00000358625	.	0.0986896830	.	.	.
NSD1	ENST00000439151	.	0.0976048999	.	.	.
SRCAP	ENST00000262518	.	0.0971685301	.	.	.
SLC1A1	ENST00000262352	.	0.0962170173	.	.	.
EFNB3	ENST00000226091	.	0.0930087526	.	.	.
PCDHA13	ENST00000289272	.	0.0926114864	.	.	.
SMS	ENST00000404933	.	0.0925762606	.	.	.
TAGLN3	ENST00000393917	.	0.0925518110	.	.	.
PPFIA2	ENST00000549396	.	0.0919256048	.	.	.
RANBP6	ENST00000259569	.	0.0906580049	.	.	.
CACNA1B	ENST00000371372	.	0.0905892310	.	.	.
DYNLRB1	ENST00000357156	.	0.0903369356	.	.	.
PAX1	ENST00000398485	.	0.0903238587	.	.	.
IRS4	ENST00000372129	.	0.0903208790	.	.	.
MAFK	ENST00000343242	.	0.0900985104	.	.	.
KCNH7	ENST00000332142	.	0.0895440733	.	.	.
TRRAP	ENST00000359863	.	0.0892487968	.	.	.
SPCS2	ENST00000263672	.	0.0888188490	.	.	.
EVL	ENST00000392920	.	0.0871303753	.	.	.
CLDN5	ENST00000406028	.	0.0864596537	.	.	.
PARD3B	ENST00000358768	.	0.0841347778	.	.	.
SYT4	ENST00000255224	.	0.0830866030	.	.	.
POMC	ENST00000405623	.	0.0830122758	.	.	.
AHR	ENST00000242057	.	0.0823651221	.	.	.
ATP8B1	ENST00000536015	.	0.0810575146	.	.	.
EYA3	ENST00000373871	.	0.0797085983	.	.	.
RIN1	ENST00000311320	.	0.0794755684	.	.	.
UQCRB	ENST00000518406	.	0.0749598173	.	.	.
AKAP3	ENST00000545990	.	0.0745156938	.	.	.
EED	ENST00000263360	.	0.0731190570	.	.	.
CLDN11	ENST00000486975	.	0.0731045255	.	.	.
RAB3C	ENST00000282878	.	0.0729561842	.	.	.
PCSK1	ENST00000311106	.	0.0725576904	.	.	.
ROS1	ENST00000368508	.	0.0724007907	.	.	.
CACNA1H	ENST00000348261	.	0.0720971465	.	.	.
F8	ENST00000360256	.	0.0712552629	.	.	.
SLC1A2	ENST00000278379	.	0.0710993862	.	.	.
DLGAP1	ENST00000315677	.	0.0703397226	.	.	.
CHD6	ENST00000373233	.	0.0698450152	.	.	.
CXCL13	ENST00000286758	.	0.0696591213	.	.	.
GSR	ENST00000221130	.	0.0695183652	.	.	.
SRGAP1	ENST00000355086	.	0.0687449399	.	.	.
USH2A	ENST00000307340	.	0.0685472766	.	.	.
SEC61G	ENST00000415949	.	0.0683569356	.	.	.
KLF5	ENST00000377687	.	0.0669526236	.	.	.
SEMA6D	ENST00000316364	.	0.0666306533	.	.	.
CAB39L	ENST00000355854	.	0.0656079817	.	.	.
NRXN2	ENST00000265459	.	0.0645348343	.	.	.
CLCN5	ENST00000376088	.	0.0632140580	.	.	.
NEUROD2	ENST00000302584	.	0.0626984088	.	.	.
SSH3	ENST00000308127	.	0.0626586389	.	.	.
NKD2	ENST00000296849	.	0.0623039716	.	.	.
GPR124	ENST00000412232	.	0.0618129763	.	.	.
NPY	ENST00000407573	.	0.0618084255	.	.	.
KCNH4	ENST00000264661	.	0.0613281744	.	.	.
MAML1	ENST00000292599	.	0.0603634484	.	.	.
SLC1A3	ENST00000265113	.	0.0602721922	.	.	.
CDK5RAP1	ENST00000346416	.	0.0600060927	.	.	.
IL27RA	ENST00000263379	.	0.0598843104	.	.	.
ATP8B4	ENST00000284509	.	0.0597348406	.	.	.
NSMAF	ENST00000427130	.	0.0595838766	.	.	.
SMARCE1	ENST00000348513	.	0.0591028851	.	.	.
AQP6	ENST00000315520	.	0.0588904782	.	.	.
ITCH	ENST00000262650	.	0.0586394468	.	.	.
PARVB	ENST00000406477	.	0.0584399963	.	.	.
CLCN3	ENST00000347613	.	0.0582294539	.	.	.
FLT3	ENST00000241453	.	0.0580651167	.	.	.
GAL	ENST00000265643	.	0.0576013160	.	.	.
DTX3L	ENST00000296161	.	0.0573920455	.	.	.
CHRNA2	ENST00000407991	.	0.0570910187	.	.	.
KRT6A	ENST00000330722	.	0.0569379350	.	.	.
MTSS1	ENST00000518547	.	0.0569107691	.	.	.
CDS2	ENST00000460006	.	0.0565493847	.	.	.
ACSL3	ENST00000357430	.	0.0563119464	.	.	.
NEFL	ENST00000221169	.	0.0558841689	.	.	.
DCTN6	ENST00000221114	.	0.0555140347	.	.	.
TF	ENST00000402696	.	0.0550162187	.	.	.
DOK6	ENST00000382713	.	0.0549029996	.	.	.
GABRG1	ENST00000295452	.	0.0547691282	.	.	.
RBP2	ENST00000232217	.	0.0545779789	.	.	.
CR1	ENST00000367049	.	0.0542746178	.	.	.
EBF2	ENST00000520164	.	0.0536258669	.	.	.
KRT85	ENST00000257901	.	0.0533368039	.	.	.
DAPK1	ENST00000408954	.	0.0530907397	.	.	.
GBX2	ENST00000306318	.	0.0530763642	.	.	.
GABRB3	ENST00000541819	.	0.0527732546	.	.	.
KIF23	ENST00000260363	.	0.0526859458	.	.	.
MEOX2	ENST00000262041	.	0.0526531328	.	.	.
PLXNC1	ENST00000258526	.	0.0524522048	.	.	.
PEX1	ENST00000248633	.	0.0521531280	.	.	.
NRXN3	ENST00000554719	.	0.0518049458	.	.	.
NEFH	ENST00000310624	.	0.0518028798	.	.	.
DDX3X	ENST00000399959	.	0.0515324542	.	.	.
CYP2J2	ENST00000371204	.	0.0513559637	.	.	.
PCSK6	ENST00000348070	.	0.0508284493	.	.	.
KCNG3	ENST00000306078	.	0.0507662413	.	.	.
SMARCA1	ENST00000371122	.	0.0500839038	.	.	.
PTPRN	ENST00000295718	.	0.0500732490	.	.	.
BAI3	ENST00000370598	.	0.0495551372	.	.	.
TBX18	ENST00000369663	.	0.0480194958	.	.	.
SLC8A1	ENST00000403092	.	0.0479064506	.	.	.
MASP2	ENST00000400897	.	0.0476413703	.	.	.
WIPF1	ENST00000392547	.	0.0475138307	.	.	.
STX3	ENST00000337979	.	0.0473321238	.	.	.
EPPK1	ENST00000525985	.	0.0471720681	.	.	.
DNAH5	ENST00000265104	.	0.0471052579	.	.	.
MXRA5	ENST00000217939	.	0.0470969907	.	.	.
RFX1	ENST00000254325	.	0.0468160526	.	.	.
KRT14	ENST00000167586	.	0.0466285363	.	.	.
ATP8A1	ENST00000381668	.	0.0456087346	.	.	.
PDE4C	ENST00000355502	.	0.0453745092	.	.	.
RAP2C	ENST00000342983	.	0.0449916154	.	.	.
RPH3A	ENST00000389385	.	0.0448138570	.	.	.
EPHA8	ENST00000166244	.	0.0444336069	.	.	.
GRHPR	ENST00000318158	.	0.0443700043	.	.	.
GALR1	ENST00000299727	.	0.0442121737	.	.	.
GNRH1	ENST00000276414	.	0.0435568030	.	.	.
TNNT3	ENST00000278317	.	0.0434315134	.	.	.
UNC5B	ENST00000335350	.	0.0433290519	.	.	.
ZIC2	ENST00000376335	.	0.0430820456	.	.	.
PDK1	ENST00000282077	.	0.0430505389	.	.	.
KCNF1	ENST00000295082	.	0.0428223531	.	.	.
PTX3	ENST00000295927	.	0.0424267821	.	.	.
ADD1	ENST00000264758	.	0.0421621167	.	.	.
KCNH5	ENST00000322893	.	0.0418338748	.	.	.
WAPAL	ENST00000298767	.	0.0413246621	.	.	.
HCN1	ENST00000303230	.	0.0410870377	.	.	.
AKAP4	ENST00000358526	.	0.0410431928	.	.	.
ROBO3	ENST00000397801	.	0.0409938636	.	.	.
GABRG2	ENST00000414552	.	0.0409786130	.	.	.
KHSRP	ENST00000398148	.	0.0409245869	.	.	.
SH3GL1	ENST00000269886	.	0.0406823205	.	.	.
GZMK	ENST00000231009	.	0.0405040548	.	.	.
GIGYF1	ENST00000275732	.	0.0404449399	.	.	.
MIB1	ENST00000261537	.	0.0403541827	.	.	.
CLDN10	ENST00000376873	.	0.0402304360	.	.	.
HMGB2	ENST00000296503	.	0.0401275446	.	.	.
TRAT1	ENST00000295756	.	0.0398162079	.	.	.
ACSL5	ENST00000356116	.	0.0395287089	.	.	.
SOCS6	ENST00000397942	.	0.0393682750	.	.	.
JAG2	ENST00000331782	.	0.0391906389	.	.	.
RALB	ENST00000447591	.	0.0386280670	.	.	.
SLC33A1	ENST00000392845	.	0.0381403471	.	.	.
GIF	ENST00000257248	.	0.0378637060	.	.	.
KCNA4	ENST00000328224	.	0.0375066225	.	.	.
FASN	ENST00000306749	.	0.0374069717	.	.	.
KCNQ2	ENST00000359125	.	0.0371067610	.	.	.
ASH1L	ENST00000392403	.	0.0368226210	.	.	.
BOP1	ENST00000307404	.	0.0364540821	.	.	.
SPRY1	ENST00000394339	.	0.0363316169	.	.	.
GRIK4	ENST00000527524	.	0.0361137994	.	.	.
IL27	ENST00000356897	.	0.0355350078	.	.	.
TBX1	ENST00000332710	.	0.0351296516	.	.	.
PPFIA3	ENST00000334186	.	0.0350845237	.	.	.
AK3	ENST00000381809	.	0.0346963961	.	.	.
PHEX	ENST00000379374	.	0.0345813609	.	.	.
IL18BP	ENST00000404792	.	0.0345614614	.	.	.
IKZF1	ENST00000439701	.	0.0341588153	.	.	.
CALB2	ENST00000302628	.	0.0340753567	.	.	.
DPYSL2	ENST00000311151	.	0.0340321556	.	.	.
NR4A2	ENST00000339562	.	0.0338076416	.	.	.
DAB2	ENST00000320816	.	0.0335787328	.	.	.
IL3RA	ENST00000331035	.	0.0334296465	.	.	.
CDC34	ENST00000215574	.	0.0334128316	.	.	.
SCIN	ENST00000297029	.	0.0333098575	.	.	.
SLC4A4	ENST00000425175	.	0.0332566406	.	.	.
CYLD	ENST00000427738	.	0.0327618560	.	.	.
ASPH	ENST00000379454	.	0.0327543909	.	.	.
WARS2	ENST00000235521	.	0.0318421775	.	.	.
PAEP	ENST00000479141	.	0.0318409745	.	.	.
RTN1	ENST00000267484	.	0.0317689064	.	.	.
MPDZ	ENST00000541718	.	0.0316219967	.	.	.
PRICKLE2	ENST00000295902	.	0.0314739213	.	.	.
PTPN12	ENST00000248594	.	0.0308595692	.	.	.
EEF1A1	ENST00000316292	.	0.0304169362	.	.	.
DNAH8	ENST00000359357	.	0.0300592725	.	.	.
CD19	ENST00000538922	.	0.0299279357	.	.	.
PTPRT	ENST00000373187	.	0.0296808884	.	.	.
GINS4	ENST00000276533	.	0.0295448117	.	.	.
PYGM	ENST00000164139	.	0.0289909936	.	.	.
SMC1B	ENST00000357450	.	0.0288076785	.	.	.
NOX1	ENST00000372966	.	0.0281529999	.	.	.
PABPC1	ENST00000318607	.	0.0280241441	.	.	.
F5	ENST00000367797	.	0.0279927607	.	.	.
CNDP1	ENST00000358821	.	0.0279450265	.	.	.
CDON	ENST00000392693	.	0.0279060044	.	.	.
HEXA	ENST00000268097	.	0.0277066079	.	.	.
ATP8B2	ENST00000368489	.	0.0275098080	.	.	.
CALCR	ENST00000359558	.	0.0273149248	.	.	.
TSTA3	ENST00000425753	.	0.0270416261	.	.	.
ROPN1B	ENST00000514116	.	0.0269484116	.	.	.
NPPB	ENST00000376468	.	0.0269162967	.	.	.
TBRG4	ENST00000258770	.	0.0267204118	.	.	.
IMPA2	ENST00000269159	.	0.0264937891	.	.	.
ZHX2	ENST00000314393	.	0.0264421958	.	.	.
PVRL2	ENST00000252483	.	0.0262697287	.	.	.
HOXD10	ENST00000249501	.	0.0261700133	.	.	.
CUL3	ENST00000264414	.	0.0258206038	.	.	.
DCLK1	ENST00000255448	.	0.0257957790	.	.	.
IL13RA2	ENST00000371936	.	0.0257147127	.	.	.
GFM1	ENST00000486715	.	0.0255944721	.	.	.
TXNRD1	ENST00000525566	.	0.0254884607	.	.	.
TUBB3	ENST00000315491	.	0.0254122011	.	.	.
PIAS2	ENST00000585916	.	0.0251595421	.	.	.
TBX2	ENST00000240328	.	0.0247743393	.	.	.
EFNB2	ENST00000245323	.	0.0246826896	.	.	.
MALT1	ENST00000348428	.	0.0246787438	.	.	.
ZMAT3	ENST00000311417	.	0.0243493008	.	.	.
LCT	ENST00000264162	.	0.0241736513	.	.	.
LBX1	ENST00000370193	.	0.0241444275	.	.	.
ANGPT2	ENST00000325203	.	0.0240002128	.	.	.
PLEKHB1	ENST00000354190	.	0.0239300234	.	.	.
FGF18	ENST00000274625	.	0.0239258985	.	.	.
KCNJ10	ENST00000368089	.	0.0238947609	.	.	.
PHYH	ENST00000263038	.	0.0238440804	.	.	.
PEG3	ENST00000326441	.	0.0237761550	.	.	.
EGR3	ENST00000317216	.	0.0237297360	.	.	.
MIB2	ENST00000505820	.	0.0236481493	.	.	.
SPTBN1	ENST00000356805	.	0.0235815925	.	.	.
KCNG2	ENST00000316249	.	0.0234226792	.	.	.
HOXA11	ENST00000006015	.	0.0233957932	.	.	.
SLIT3	ENST00000519560	.	0.0233777858	.	.	.
COMP	ENST00000222271	.	0.0233255326	.	.	.
ACACB	ENST00000338432	.	0.0232908426	.	.	.
GRIK3	ENST00000373091	.	0.0232495162	.	.	.
CACNA1G	ENST00000359106	.	0.0231631226	.	.	.
NLGN2	ENST00000302926	.	0.0231520526	.	.	.
UBA1	ENST00000335972	.	0.0230837574	.	.	.
MAFG	ENST00000357736	.	0.0230013733	.	.	.
CIC	ENST00000575354	.	0.0227427199	.	.	.
CYP11B1	ENST00000292427	.	0.0227017683	.	.	.
ZNF639	ENST00000326361	.	0.0225421893	.	.	.
POLD3	ENST00000263681	.	0.0224112025	.	.	.
CCL20	ENST00000358813	.	0.0223800739	.	.	.
MPP1	ENST00000369534	.	0.0223173477	.	.	.
DUSP4	ENST00000240100	.	0.0219453999	.	.	.
DTX4	ENST00000227451	.	0.0219290844	.	.	.
DAAM2	ENST00000398904	.	0.0216318666	.	.	.
ISL2	ENST00000290759	.	0.0215785880	.	.	.
LSM5	ENST00000450169	.	0.0215093714	.	.	.
FOXA1	ENST00000250448	.	0.0212778970	.	.	.
ADORA1	ENST00000367236	.	0.0208766650	.	.	.
LGMN	ENST00000393218	.	0.0207132834	.	.	.
EHHADH	ENST00000231887	.	0.0206506400	.	.	.
PICALM	ENST00000393346	.	0.0206272448	.	.	.
SLC39A6	ENST00000269187	.	0.0205264171	.	.	.
PLXNB1	ENST00000358536	.	0.0204085880	.	.	.
NKD1	ENST00000268459	.	0.0202977861	.	.	.
TBC1D4	ENST00000377636	.	0.0202871772	.	.	.
TLR10	ENST00000308973	.	0.0202753629	.	.	.
NCF1	ENST00000289473	.	0.0202219332	.	.	.
CREB3L3	ENST00000078445	.	0.0196933094	.	.	.
AXIN2	ENST00000307078	.	0.0194509654	.	.	.
PDCD1	ENST00000334409	.	0.0194233342	.	.	.
HLA-B	ENST00000412585	.	0.0193935855	.	.	.
PLXNA3	ENST00000369682	.	0.0193176927	.	.	.
ADRA1B	ENST00000306675	.	0.0191380908	.	.	.
GRK6	ENST00000528793	.	0.0191380908	.	.	.
SGMS1	ENST00000361781	.	0.0191302781	.	.	.
LRPPRC	ENST00000260665	.	0.0190755542	.	.	.
TYMS	ENST00000323274	.	0.0189725559	.	.	.
SMC4	ENST00000357388	.	0.0189455335	.	.	.
WISP1	ENST00000250160	.	0.0188272670	.	.	.
SIX6	ENST00000327720	.	0.0187810056	.	.	.
LDLRAD3	ENST00000315571	.	0.0186975154	.	.	.
MDC1	ENST00000376406	.	0.0183164794	.	.	.
ANTXR1	ENST00000303714	.	0.0183156484	.	.	.
SDHA	ENST00000264932	.	0.0181469135	.	.	.
FGF6	ENST00000228837	.	0.0181128237	.	.	.
ATRX	ENST00000373344	.	0.0180794855	.	.	.
MAP3K3	ENST00000361357	.	0.0180323795	.	.	.
PECAM1	.	.	0.0180323795	.	.	.
ALX1	ENST00000316824	.	0.0179578579	.	.	.
NPPC	ENST00000409852	.	0.0178763477	.	.	.
BCL2L2	ENST00000250405	.	0.0177815746	.	.	.
MCM2	ENST00000265056	.	0.0177270999	.	.	.
PSMD3	ENST00000264639	.	0.0175276076	.	.	.
CLCN4	ENST00000380833	.	0.0174894808	.	.	.
EFTUD2	ENST00000426333	.	0.0174802670	.	.	.
NUP153	ENST00000262077	.	0.0174719260	.	.	.
DACT1	ENST00000335867	.	0.0174537539	.	.	.
ATF3	ENST00000341491	.	0.0173746742	.	.	.
DDX4	ENST00000505374	.	0.0173658733	.	.	.
PRPF3	ENST00000324862	.	0.0173645926	.	.	.
ARL6IP5	ENST00000273258	.	0.0173453500	.	.	.
VAMP3	ENST00000054666	.	0.0170520486	.	.	.
PPP2R5E	ENST00000337537	.	0.0169659693	.	.	.
IVL	ENST00000368764	.	0.0169525389	.	.	.
SCN2B	ENST00000278947	.	0.0167801252	.	.	.
TEAD1	ENST00000361985	.	0.0165643948	.	.	.
PCNT	ENST00000359568	.	0.0163242159	.	.	.
FOXM1	ENST00000342628	.	0.0162336712	.	.	.
SRP54	ENST00000556994	.	0.0161856704	.	.	.
SOCS2	ENST00000340600	.	0.0159737735	.	.	.
INPP4B	ENST00000513000	.	0.0159552736	.	.	.
C4B	ENST00000435363	.	0.0158961581	.	.	.
SNRPB	ENST00000438552	.	0.0158768959	.	.	.
RFX3	ENST00000382004	.	0.0158427033	.	.	.
CHD5	ENST00000262450	.	0.0157756280	.	.	.
AMPH	ENST00000356264	.	0.0157374598	.	.	.
SCGB1A1	ENST00000278282	.	0.0157168497	.	.	.
ARHGAP6	ENST00000337414	.	0.0155913277	.	.	.
S100A8	ENST00000368733	.	0.0155327176	.	.	.
INPP4A	ENST00000074304	.	0.0154704983	.	.	.
STK17A	ENST00000319357	.	0.0153739809	.	.	.
EDAR	ENST00000258443	.	0.0152564750	.	.	.
GRM7	ENST00000357716	.	0.0152129641	.	.	.
SPTBN4	ENST00000352632	.	0.0152118919	.	.	.
LSM1	ENST00000311351	.	0.0151442648	.	.	.
SMG7	ENST00000507469	.	0.0151188525	.	.	.
EBF3	ENST00000368648	.	0.0150649476	.	.	.
HIST1H2AB	ENST00000259791	.	0.0150588807	.	.	.
NEUROG1	ENST00000314744	.	0.0149767513	.	.	.
ARHGAP1	ENST00000311956	.	0.0147595365	.	.	.
EDN2	ENST00000372587	.	0.0147582073	.	.	.
EDIL3	ENST00000296591	.	0.0147160202	.	.	.
C5AR1	ENST00000355085	.	0.0147023249	.	.	.
SERPINB5	ENST00000382771	.	0.0146669977	.	.	.
LMO7	ENST00000465261	.	0.0146279484	.	.	.
LTBP3	ENST00000301873	.	0.0144469354	.	.	.
RAB1B	ENST00000311481	.	0.0144312699	.	.	.
SPINT1	ENST00000344051	.	0.0144110273	.	.	.
PARK2	ENST00000366898	.	0.0143942035	.	.	.
GSC	ENST00000238558	.	0.0143594413	.	.	.
TTF1	ENST00000334270	.	0.0140591246	.	.	.
TRIM22	ENST00000379965	.	0.0140207996	.	.	.
GLUD1	ENST00000277865	.	0.0138113825	.	.	.
DDIT3	ENST00000551116	.	0.0137996105	.	.	.
DRD2	ENST00000362072	.	0.0137660535	.	.	.
P2RY6	ENST00000393590	.	0.0137425315	.	.	.
FANCB	ENST00000398334	.	0.0136428635	.	.	.
TFDP2	ENST00000489671	.	0.0135948761	.	.	.
GTF3A	ENST00000381140	.	0.0135578386	.	.	.
AIP	ENST00000279146	.	0.0134755566	.	.	.
LONP2	ENST00000285737	.	0.0132986441	.	.	.
FAU	ENST00000529639	.	0.0132473830	.	.	.
DTX3	ENST00000548198	.	0.0130563551	.	.	.
TMF1	ENST00000398559	.	0.0130456545	.	.	.
NELL1	ENST00000357134	.	0.0129960945	.	.	.
CD72	ENST00000396757	.	0.0128675790	.	.	.
SNRPE	ENST00000414487	.	0.0128347353	.	.	.
TRAM2	ENST00000182527	.	0.0127375661	.	.	.
GLIS1	ENST00000312233	.	0.0125635505	.	.	.
ACO1	ENST00000309951	.	0.0125281019	.	.	.
ZFPM2	ENST00000407775	.	0.0124931068	.	.	.
SMC2	ENST00000286398	.	0.0123216140	.	.	.
HDAC6	ENST00000334136	.	0.0122902091	.	.	.
PLEKHG2	ENST00000409794	.	0.0122438351	.	.	.
TNN	ENST00000239462	.	0.0122297604	.	.	.
EEF1B2	ENST00000392222	.	0.0122028226	.	.	.
ZNF652	ENST00000362063	.	0.0121960175	.	.	.
CD70	ENST00000245903	.	0.0121915558	.	.	.
ETFDH	ENST00000511912	.	0.0121632459	.	.	.
C1QA	ENST00000374642	.	0.0119708557	.	.	.
PVR	ENST00000425690	.	0.0119364557	.	.	.
CRNKL1	ENST00000377340	.	0.0119358955	.	.	.
PTHLH	ENST00000395872	.	0.0119290301	.	.	.
KCNJ6	ENST00000609713	.	0.0118347307	.	.	.
CPD	ENST00000225719	.	0.0118246551	.	.	.
FZR1	ENST00000395095	.	0.0117572575	.	.	.
MFNG	ENST00000356998	.	0.0116832471	.	.	.
ADCY7	ENST00000394697	.	0.0115974333	.	.	.
CBFA2T3	ENST00000268679	.	0.0115710311	.	.	.
ATP1A1	ENST00000537345	.	0.0115634500	.	.	.
DTX2	ENST00000324432	.	0.0115629661	.	.	.
CLCN1	ENST00000343257	.	0.0115434594	.	.	.
PTPRU	ENST00000345512	.	0.0115261037	.	.	.
IGF2BP2	ENST00000382199	.	0.0114551677	.	.	.
CLK1	ENST00000434813	.	0.0114128195	.	.	.
PLA2G4A	ENST00000367466	.	0.0113883691	.	.	.
GATA6	ENST00000269216	.	0.0112799063	.	.	.
PEX26	ENST00000329627	.	0.0111480546	.	.	.
FGF5	ENST00000312465	.	0.0111009441	.	.	.
CD226	ENST00000280200	.	0.0110842728	.	.	.
DACH1	ENST00000305425	.	0.0109844294	.	.	.
ZFHX3	ENST00000268489	.	0.0109813499	.	.	.
IKZF5	ENST00000368886	.	0.0109634553	.	.	.
PSMD10	ENST00000217958	.	0.0109211575	.	.	.
VAV3	ENST00000370056	.	0.0108076545	.	.	.
ECE1	ENST00000374893	.	0.0107249355	.	.	.
TIAF1	ENST00000359450	.	0.0106891925	.	.	.
PENK	ENST00000314922	.	0.0106861136	.	.	.
CLNS1A	ENST00000525428	.	0.0106685659	.	.	.
P2RY4	ENST00000374519	.	0.0104219881	.	.	.
CD69	ENST00000228434	.	0.0104104765	.	.	.
KCNAB2	ENST00000378083	.	0.0102904701	.	.	.
LFNG	ENST00000402506	.	0.0101731835	.	.	.
MAS1	ENST00000252660	.	0.0101029799	.	.	.
RASA2	ENST00000286364	.	0.0100192429	.	.	.
MDK	ENST00000405308	.	0.0098599068	.	.	.
THPO	ENST00000204615	.	0.0098582873	.	.	.
CSF2RA	ENST00000417535	.	0.0098210261	.	.	.
ZNF165	ENST00000377325	.	0.0097507741	.	.	.
C1S	ENST00000406697	.	0.0096992413	.	.	.
CCL28	ENST00000361115	.	0.0096830372	.	.	.
ANXA11	ENST00000438331	.	0.0095906692	.	.	.
ABCB4	ENST00000265723	.	0.0095582464	.	.	.
CIAO1	ENST00000488633	.	0.0094850981	.	.	.
SLC2A14	ENST00000543909	.	0.0094724575	.	.	.
SEMA7A	ENST00000261918	.	0.0094642454	.	.	.
ATP8B3	ENST00000310127	.	0.0093609030	.	.	.
TRO	ENST00000173898	.	0.0093555635	.	.	.
TP53INP1	ENST00000342697	.	0.0093469864	.	.	.
SH2B2	ENST00000536178	.	0.0093066377	.	.	.
SIX1	ENST00000247182	.	0.0092534709	.	.	.
RGS1	ENST00000367459	.	0.0092345252	.	.	.
CX3CL1	ENST00000006053	.	0.0091755762	.	.	.
CSNK2B	ENST00000375882	.	0.0091482688	.	.	.
GALR2	ENST00000329003	.	0.0091388706	.	.	.
TARDBP	ENST00000240185	.	0.0090939236	.	.	.
GPC2	ENST00000292377	.	0.0090938843	.	.	.
CLDN3	ENST00000395145	.	0.0090359968	.	.	.
ING4	ENST00000396807	.	0.0090191637	.	.	.
SSH1	ENST00000326495	.	0.0089829972	.	.	.
RRM2B	ENST00000251810	.	0.0089627426	.	.	.
TAF4	ENST00000252996	.	0.0089522896	.	.	.
MPP3	ENST00000398389	.	0.0089306241	.	.	.
CASP14	ENST00000427043	.	0.0089176193	.	.	.
EWSR1	ENST00000414183	.	0.0087591302	.	.	.
BLNK	ENST00000224337	.	0.0087444029	.	.	.
KPNA7	ENST00000327442	.	0.0086761707	.	.	.
PIWIL2	ENST00000356766	.	0.0086700806	.	.	.
ENG	ENST00000373203	.	0.0086546771	.	.	.
