gene	transcript	protein_change	score	pvalue	qvalue	info
UMPS	ENST00000232607	.	1.7676302138	.	.	.
ZNF174	ENST00000268655	.	1.7676302138	.	.	.
THRAP3	ENST00000354618	.	1.7605731980	.	.	.
NCOA7	ENST00000368357	.	1.7566497546	.	.	.
SMAD5	ENST00000545279	.	1.7562429278	.	.	.
ULK1	ENST00000321867	.	1.7514802737	.	.	.
LINGO1	ENST00000355300	.	1.7513222289	.	.	.
PIP5K1C	ENST00000335312	.	1.7475991766	.	.	.
DCHS2	ENST00000443500	.	1.7445539864	.	.	.
ZHX1	ENST00000395571	.	1.7376981563	.	.	.
GIPC1	ENST00000393033	.	1.7350780684	.	.	.
COL19A1	ENST00000322773	.	1.7285391465	.	.	.
ADAMTS16	ENST00000274181	.	1.7265977291	.	.	.
DCN	ENST00000052754	.	1.7251492269	.	.	.
ARHGEF17	ENST00000263674	.	1.7250646293	.	.	.
PCDHGB6	ENST00000520790	.	1.7249635562	.	.	.
COL13A1	ENST00000398978	.	1.7214626562	.	.	.
PTPMT1	ENST00000326674	.	1.7214626562	.	.	.
CCHCR1	ENST00000396268	.	1.7214626562	.	.	.
DDX18	ENST00000263239	.	1.7214626562	.	.	.
NEDD4L	ENST00000400345	.	1.7192902392	.	.	.
TLE3	ENST00000558939	.	1.7188113229	.	.	.
CDKN1C	ENST00000414822	.	1.7174536782	.	.	.
COPS2	ENST00000299259	.	1.7173696560	.	.	.
MXD1	ENST00000264444	.	1.7145811407	.	.	.
HBEGF	ENST00000230990	.	1.7121631593	.	.	.
PRKCD	ENST00000394729	.	1.7105486282	.	.	.
GDI2	ENST00000380191	.	1.7102573672	.	.	.
C2	ENST00000299367	.	1.7065278821	.	.	.
GNG5	ENST00000370641	.	1.7065278821	.	.	.
MAPK8IP2	ENST00000329492	.	1.6974755799	.	.	.
ETFB	ENST00000354232	.	1.6921336422	.	.	.
IL18R1	ENST00000409599	.	1.6921068702	.	.	.
EMX2	ENST00000553456	.	1.6899291970	.	.	.
PREPL	ENST00000409936	.	1.6899291970	.	.	.
RAB6A	ENST00000310653	.	1.6881223244	.	.	.
PLXNB2	ENST00000449103	.	1.6881077757	.	.	.
CPSF1	ENST00000349769	.	1.6876280068	.	.	.
TNFRSF13B	ENST00000261652	.	1.6864511430	.	.	.
FGB	ENST00000302068	.	1.6815248371	.	.	.
COL2A1	ENST00000380518	.	1.6808253066	.	.	.
EGR1	ENST00000239938	.	1.6765926316	.	.	.
GRIA1	ENST00000518783	.	1.6734561145	.	.	.
SSTR5	ENST00000293897	.	1.6723198714	.	.	.
ENPP1	ENST00000360971	.	1.6722378890	.	.	.
KNG1	ENST00000265023	.	1.6714193256	.	.	.
IL13RA1	ENST00000371666	.	1.6705070017	.	.	.
KALRN	ENST00000459915	.	1.6698898424	.	.	.
ABCB4	ENST00000265723	.	1.6691617860	.	.	.
LY96	ENST00000284818	.	1.6675616065	.	.	.
TRPM2	ENST00000397928	.	1.6645417928	.	.	.
KLF4	ENST00000374672	.	1.6624292949	.	.	.
NRIP1	ENST00000400202	.	1.6623554795	.	.	.
SH2D3C	ENST00000314830	.	1.6589170041	.	.	.
NFYB	ENST00000240055	.	1.6552092915	.	.	.
SMO	ENST00000249373	.	1.6515791056	.	.	.
CASP9	ENST00000333868	.	1.6488826465	.	.	.
OGDH	ENST00000222673	.	1.6484074916	.	.	.
SGMS1	ENST00000361781	.	1.6469680476	.	.	.
POLD2	ENST00000406581	.	1.6450354748	.	.	.
UQCRFS1	ENST00000304863	.	1.6448985180	.	.	.
LCT	ENST00000264162	.	1.6446693797	.	.	.
POU1F1	ENST00000344265	.	1.6442675377	.	.	.
PAX4	ENST00000341640	.	1.6409934644	.	.	.
LFNG	ENST00000402506	.	1.6403752906	.	.	.
ACTR1B	ENST00000289228	.	1.6383794981	.	.	.
LIMS1	ENST00000542845	.	1.6383314221	.	.	.
AGTR2	ENST00000371906	.	1.6379043551	.	.	.
S100A1	ENST00000292169	.	1.6346411471	.	.	.
PRPH2	ENST00000230381	.	1.6335929837	.	.	.
EXO1	ENST00000366548	.	1.6308893728	.	.	.
MAFA	ENST00000333480	.	1.6304065638	.	.	.
TJP3	ENST00000589378	.	1.6269875172	.	.	.
FGF2	ENST00000264498	.	1.6264758193	.	.	.
POLR1C	ENST00000372389	.	1.6264758193	.	.	.
PRKAG2	ENST00000287878	.	1.6264610237	.	.	.
MET	ENST00000318493	.	1.6254481584	.	.	.
GRIN1	ENST00000371553	.	1.6235343465	.	.	.
FOXA2	ENST00000419308	.	1.6220872708	.	.	.
INADL	ENST00000371158	.	1.6125214868	.	.	.
RBPJL	ENST00000343694	.	1.6064371024	.	.	.
MYH3	ENST00000583535	.	1.6007891117	.	.	.
FGF11	ENST00000293829	.	1.5968806682	.	.	.
SNAP25	ENST00000254976	.	1.5915955726	.	.	.
MYO15A	ENST00000205890	.	1.5904927235	.	.	.
DLG3	ENST00000374360	.	1.5894093392	.	.	.
MED12L	ENST00000474524	.	1.5781611661	.	.	.
BMPR1B	ENST00000440890	.	1.5777344446	.	.	.
RBBP8	ENST00000399722	.	1.5722821491	.	.	.
TRIM37	ENST00000262294	.	1.5720709567	.	.	.
ADRB3	ENST00000345060	.	1.5675037475	.	.	.
AURKB	ENST00000585124	.	1.5661749880	.	.	.
PRKD2	ENST00000433867	.	1.5657616579	.	.	.
FBLN2	ENST00000404922	.	1.5636571258	.	.	.
CSK	ENST00000220003	.	1.5625914293	.	.	.
PCDHGA1	ENST00000517417	.	1.5506217309	.	.	.
PKN2	ENST00000370521	.	1.5453119925	.	.	.
PCDH7	ENST00000543491	.	1.5437315503	.	.	.
CD55	ENST00000314754	.	1.5392299901	.	.	.
ADAM17	ENST00000310823	.	1.5375294990	.	.	.
UNC13B	ENST00000378495	.	1.5358376984	.	.	.
MYO5A	ENST00000399231	.	1.5308003803	.	.	.
ARF6	ENST00000298316	.	1.5275129993	.	.	.
TDG	ENST00000392872	.	1.5191418188	.	.	.
TSG101	ENST00000251968	.	1.5188412153	.	.	.
TRPC5	ENST00000262839	.	1.5165115334	.	.	.
SH2B1	ENST00000322610	.	1.5151663874	.	.	.
DGKZ	ENST00000532868	.	1.5082578471	.	.	.
RPA1	ENST00000254719	.	1.5057650272	.	.	.
GGNBP2	ENST00000304718	.	1.5054946800	.	.	.
SKP1	ENST00000353411	.	1.5046562342	.	.	.
BACE2	ENST00000330333	.	1.5036696166	.	.	.
FTHL17	ENST00000359202	.	1.5015313533	.	.	.
DUSP14	ENST00000487847	.	1.5015313533	.	.	.
HIC1	ENST00000322941	.	1.5009417467	.	.	.
ARHGAP1	ENST00000311956	.	1.5002385537	.	.	.
AXL	ENST00000301178	.	1.5002385537	.	.	.
RBPJ	ENST00000342295	.	1.4990412939	.	.	.
GSC	ENST00000238558	.	1.4982434787	.	.	.
GUCA1A	ENST00000394237	.	1.4972034250	.	.	.
ITGAD	ENST00000389202	.	1.4970571846	.	.	.
POLR3F	ENST00000377603	.	1.4945879362	.	.	.
CBFA2T3	ENST00000268679	.	1.4902178923	.	.	.
OR10H3	ENST00000305892	.	1.4875570190	.	.	.
RAB4A	ENST00000366690	.	1.4843111510	.	.	.
MED13L	ENST00000281928	.	1.4833981997	.	.	.
CSF3R	ENST00000373103	.	1.4824219977	.	.	.
PTGS1	ENST00000362012	.	1.4824219977	.	.	.
EHMT1	ENST00000460843	.	1.4759891127	.	.	.
ECE2	ENST00000402825	.	1.4759891127	.	.	.
CRABP1	ENST00000299529	.	1.4751797111	.	.	.
ELK3	ENST00000228741	.	1.4751797111	.	.	.
ISLR	ENST00000249842	.	1.4751797111	.	.	.
LIPC	ENST00000356113	.	1.4751797111	.	.	.
MCM3	ENST00000596288	.	1.4668383841	.	.	.
ARHGEF6	ENST00000250617	.	1.4656158883	.	.	.
MEIS1	ENST00000272369	.	1.4654949077	.	.	.
ZFPM1	ENST00000319555	.	1.4647525359	.	.	.
DCC	ENST00000442544	.	1.4626063387	.	.	.
ATP8B2	ENST00000368489	.	1.4593685099	.	.	.
TFF3	ENST00000518498	.	1.4564104038	.	.	.
PDLIM7	ENST00000355841	.	1.4561813511	.	.	.
SERPINB13	ENST00000344731	.	1.4558712140	.	.	.
SAP18	ENST00000382533	.	1.4522722311	.	.	.
RHOC	ENST00000285735	.	1.4512383848	.	.	.
EPHA4	ENST00000281821	.	1.4483711291	.	.	.
SLC25A1	ENST00000215882	.	1.4483711291	.	.	.
DDX42	ENST00000578681	.	1.4462768857	.	.	.
GNG7	ENST00000382159	.	1.4456601499	.	.	.
MED23	ENST00000368068	.	1.4453668441	.	.	.
SEMA4D	ENST00000450295	.	1.4412943867	.	.	.
PPFIA3	ENST00000334186	.	1.4389394738	.	.	.
MMRN1	ENST00000394980	.	1.4308963639	.	.	.
DAB2	ENST00000320816	.	1.4303169545	.	.	.
ADAMTS14	ENST00000373208	.	1.4301574558	.	.	.
P2RX3	ENST00000263314	.	1.4297730615	.	.	.
NCSTN	ENST00000294785	.	1.4295635863	.	.	.
SLC12A3	ENST00000438926	.	1.4261246911	.	.	.
THEG	ENST00000342640	.	1.4256586999	.	.	.
KPNA3	ENST00000261667	.	1.4255429563	.	.	.
APBB1IP	ENST00000376236	.	1.4245117876	.	.	.
IGFBP5	ENST00000233813	.	1.4242002296	.	.	.
ARID3A	ENST00000263620	.	1.4237746223	.	.	.
KRT10	ENST00000269576	.	1.4228009479	.	.	.
MFAP5	ENST00000359478	.	1.4186512625	.	.	.
SERPINF2	ENST00000324015	.	1.4179697586	.	.	.
CHMP1B	ENST00000526991	.	1.4179697586	.	.	.
RP2	ENST00000218340	.	1.4179697586	.	.	.
PAFAH1B3	ENST00000538771	.	1.4179244111	.	.	.
PYGO2	ENST00000368457	.	1.4159222673	.	.	.
CHRNA1	ENST00000261007	.	1.4129818011	.	.	.
BST1	ENST00000265016	.	1.4125880154	.	.	.
CALML5	ENST00000380332	.	1.4125880154	.	.	.
GRM3	ENST00000361669	.	1.4115593216	.	.	.
ECE1	ENST00000374893	.	1.4089037696	.	.	.
PCDHGA2	ENST00000394576	.	1.4075272343	.	.	.
KCNJ9	ENST00000368088	.	1.4037127865	.	.	.
PAX7	ENST00000420770	.	1.3981581505	.	.	.
MATK	ENST00000395045	.	1.3980858598	.	.	.
TICAM1	ENST00000248244	.	1.3978993717	.	.	.
SPARCL1	ENST00000418378	.	1.3964328436	.	.	.
IKZF5	ENST00000368886	.	1.3952894492	.	.	.
LIMK2	ENST00000444929	.	1.3948291980	.	.	.
PRKAG1	ENST00000316299	.	1.3932007504	.	.	.
TRPC3	ENST00000379645	.	1.3932007504	.	.	.
IL6	ENST00000404625	.	1.3929935219	.	.	.
MAFG	ENST00000357736	.	1.3907004384	.	.	.
FANCA	ENST00000389301	.	1.3872425874	.	.	.
PCDHA4	ENST00000530339	.	1.3853689985	.	.	.
BIRC5	ENST00000301633	.	1.3853689985	.	.	.
KIF5A	ENST00000455537	.	1.3853689985	.	.	.
CORO1A	ENST00000219150	.	1.3852848482	.	.	.
MEIS2	ENST00000561208	.	1.3849354631	.	.	.
PRPH	ENST00000257860	.	1.3836404663	.	.	.
BTG1	ENST00000256015	.	1.3836404663	.	.	.
PCDHA11	ENST00000398640	.	1.3836404663	.	.	.
STXBP2	ENST00000221283	.	1.3836404663	.	.	.
WNT1	ENST00000293549	.	1.3836404663	.	.	.
NEDD8	ENST00000250495	.	1.3826467847	.	.	.
NCF4	ENST00000397147	.	1.3758598429	.	.	.
PHKG2	ENST00000563588	.	1.3735343965	.	.	.
APOH	ENST00000205948	.	1.3681144912	.	.	.
MYLPF	ENST00000322861	.	1.3607879512	.	.	.
GYS2	ENST00000261195	.	1.3567822344	.	.	.
SNIP1	ENST00000296215	.	1.3526895484	.	.	.
PHKG1	ENST00000452681	.	1.3459605382	.	.	.
CRABP2	ENST00000368222	.	1.3448186712	.	.	.
TRDN	ENST00000398178	.	1.3442350578	.	.	.
PPFIA2	ENST00000549396	.	1.3403529211	.	.	.
SUMO2	ENST00000420826	.	1.3387148137	.	.	.
NEK8	ENST00000268766	.	1.3365765173	.	.	.
DLX5	ENST00000222598	.	1.3353416562	.	.	.
CDC16	ENST00000360383	.	1.3347089754	.	.	.
CD86	ENST00000330540	.	1.3340478596	.	.	.
CDC25B	ENST00000245960	.	1.3317076588	.	.	.
RAP2B	ENST00000323534	.	1.3303985210	.	.	.
PCDHA13	ENST00000289272	.	1.3296793946	.	.	.
MASTL	ENST00000375940	.	1.3258753011	.	.	.
IGHE	ENST00000390541	.	1.3220856096	.	.	.
FIGF	ENST00000297904	.	1.3220856096	.	.	.
GABBR1	ENST00000377034	.	1.3220856096	.	.	.
EFNB1	ENST00000204961	.	1.3179074348	.	.	.
DOC2A	ENST00000350119	.	1.3157000537	.	.	.
TNFRSF17	ENST00000053243	.	1.3157000537	.	.	.
ADAMTS17	ENST00000268070	.	1.3154956746	.	.	.
COL22A1	ENST00000303045	.	1.3135369953	.	.	.
PIK3C2A	ENST00000265970	.	1.3103314964	.	.	.
CHKA	ENST00000265689	.	1.3085270109	.	.	.
GYG1	ENST00000345003	.	1.3075375196	.	.	.
MXRA5	ENST00000217939	.	1.3050877401	.	.	.
ICAM3	ENST00000160262	.	1.3050845838	.	.	.
POU5F1	ENST00000259915	.	1.3040792929	.	.	.
PSMD8	ENST00000215071	.	1.3017604187	.	.	.
CYBA	ENST00000261623	.	1.2984252878	.	.	.
PCDHGB7	ENST00000398594	.	1.2966738227	.	.	.
CALD1	ENST00000361675	.	1.2927737518	.	.	.
LIN7A	ENST00000552864	.	1.2911210853	.	.	.
CDKN2D	ENST00000393599	.	1.2839568596	.	.	.
IL27	ENST00000356897	.	1.2827480479	.	.	.
CLDN3	ENST00000395145	.	1.2825391440	.	.	.
IL12A	ENST00000305579	.	1.2815070221	.	.	.
NPM1	ENST00000296930	.	1.2815070221	.	.	.
GABRG3	ENST00000333743	.	1.2776617619	.	.	.
GRIN2C	ENST00000293190	.	1.2754404653	.	.	.
NOS1	ENST00000338101	.	1.2754172243	.	.	.
WNT7B	ENST00000339464	.	1.2737694220	.	.	.
PIK3CG	ENST00000359195	.	1.2732136933	.	.	.
LAT2	ENST00000460943	.	1.2732136933	.	.	.
EIF2S1	ENST00000256383	.	1.2732136933	.	.	.
FSHR	ENST00000406846	.	1.2732136933	.	.	.
IGF2	ENST00000434045	.	1.2732136933	.	.	.
PRKAR2B	ENST00000265717	.	1.2732136933	.	.	.
RFC2	ENST00000055077	.	1.2732136933	.	.	.
HDAC9	ENST00000441542	.	1.2668033601	.	.	.
CASP4	ENST00000444739	.	1.2668028735	.	.	.
PSMD5	ENST00000210313	.	1.2668028735	.	.	.
SLA	ENST00000427060	.	1.2668028735	.	.	.
RHOF	ENST00000267205	.	1.2647424530	.	.	.
PCDHGA11	ENST00000398587	.	1.2638084218	.	.	.
GRM5	ENST00000418177	.	1.2633440800	.	.	.
MMP12	ENST00000532855	.	1.2607861827	.	.	.
PREX1	ENST00000371941	.	1.2530386572	.	.	.
GTF2F2	ENST00000340473	.	1.2491778410	.	.	.
TNN	ENST00000239462	.	1.2439760370	.	.	.
ABCD1	ENST00000218104	.	1.2439760370	.	.	.
CBLC	ENST00000270279	.	1.2431437518	.	.	.
CARD10	ENST00000403299	.	1.2431437518	.	.	.
MYH2	ENST00000245503	.	1.2421082194	.	.	.
SKI	ENST00000378536	.	1.2408910133	.	.	.
EXT2	ENST00000395673	.	1.2405955962	.	.	.
AIP	ENST00000279146	.	1.2223701533	.	.	.
MYO5B	ENST00000285039	.	1.2218860939	.	.	.
SEMA6A	ENST00000343348	.	1.2212870474	.	.	.
ICAM1	ENST00000264832	.	1.2206358704	.	.	.
FOSL1	ENST00000312562	.	1.2203948465	.	.	.
RRAS	ENST00000246792	.	1.2184362824	.	.	.
BMPR1A	ENST00000372037	.	1.2167894271	.	.	.
CHD4	ENST00000357008	.	1.2152353596	.	.	.
ADAM8	ENST00000445355	.	1.2075335775	.	.	.
SYNGAP1	ENST00000418600	.	1.2065443691	.	.	.
PTPN2	ENST00000591901	.	1.2065443691	.	.	.
RALBP1	ENST00000019317	.	1.2065443691	.	.	.
TICAM2	ENST00000408996	.	1.2065443691	.	.	.
ZYX	ENST00000322764	.	1.2024389245	.	.	.
E2F6	ENST00000381525	.	1.2022981281	.	.	.
GAS6	ENST00000327773	.	1.1962317999	.	.	.
CCL25	ENST00000390669	.	1.1932792082	.	.	.
DLL4	ENST00000249749	.	1.1929141575	.	.	.
TYMS	ENST00000323274	.	1.1915775711	.	.	.
FZD5	ENST00000295417	.	1.1890200944	.	.	.
DIS3	ENST00000377767	.	1.1877905652	.	.	.
CDC23	ENST00000394886	.	1.1876886413	.	.	.
PPARGC1B	ENST00000309241	.	1.1876886413	.	.	.
LDB2	ENST00000304523	.	1.1826430801	.	.	.
TAF1L	ENST00000242310	.	1.1826430801	.	.	.
CTPS2	ENST00000443824	.	1.1790777954	.	.	.
VPS33A	ENST00000267199	.	1.1785783345	.	.	.
OLIG2	ENST00000333337	.	1.1755445402	.	.	.
NR1D2	ENST00000312521	.	1.1755445402	.	.	.
PDGFA	ENST00000354513	.	1.1744794288	.	.	.
ENPEP	ENST00000265162	.	1.1738964024	.	.	.
TBX4	ENST00000240335	.	1.1708361842	.	.	.
TNNI3	ENST00000344887	.	1.1702683362	.	.	.
PHKB	ENST00000323584	.	1.1683015408	.	.	.
MST1	ENST00000449682	.	1.1664469840	.	.	.
PSMD6	ENST00000295901	.	1.1664469840	.	.	.
PTPRCAP	ENST00000326294	.	1.1664135457	.	.	.
AQP4	ENST00000383168	.	1.1652470055	.	.	.
WNT7A	ENST00000285018	.	1.1630344896	.	.	.
RRAS2	ENST00000256196	.	1.1625110870	.	.	.
NOX3	ENST00000159060	.	1.1611128283	.	.	.
MMP15	ENST00000219271	.	1.1588535657	.	.	.
CCNB2	ENST00000288207	.	1.1587213453	.	.	.
HSPD1	ENST00000388968	.	1.1585124081	.	.	.
MAP1B	ENST00000296755	.	1.1561570783	.	.	.
ANXA2	ENST00000332680	.	1.1530688275	.	.	.
ONECUT1	ENST00000305901	.	1.1530688275	.	.	.
SHC4	ENST00000332408	.	1.1530688275	.	.	.
RORA	ENST00000335670	.	1.1530688275	.	.	.
EFNA1	ENST00000368407	.	1.1511374064	.	.	.
GNRH1	ENST00000276414	.	1.1506697485	.	.	.
TEC	ENST00000381501	.	1.1483767634	.	.	.
ERN2	ENST00000256797	.	1.1456331351	.	.	.
FANCD2	ENST00000287647	.	1.1455261360	.	.	.
NOL3	ENST00000568146	.	1.1446967705	.	.	.
MEFV	ENST00000219596	.	1.1434990883	.	.	.
NSD1	ENST00000439151	.	1.1417131452	.	.	.
SSR1	ENST00000244763	.	1.1411409383	.	.	.
COL15A1	ENST00000375001	.	1.1398627089	.	.	.
EFS	ENST00000216733	.	1.1398627089	.	.	.
ARAF	ENST00000377045	.	1.1398627089	.	.	.
ETV7	ENST00000340181	.	1.1357321176	.	.	.
XPO5	ENST00000265351	.	1.1357321176	.	.	.
CDH3	ENST00000264012	.	1.1335125342	.	.	.
BMP2K	ENST00000335016	.	1.1335006919	.	.	.
NME3	ENST00000219302	.	1.1316956499	.	.	.
KCNE1	ENST00000337385	.	1.1292161383	.	.	.
SH3BP2	ENST00000503393	.	1.1292161383	.	.	.
TTF2	ENST00000369466	.	1.1263182041	.	.	.
LRPPRC	ENST00000260665	.	1.1258221876	.	.	.
SERPINB5	ENST00000382771	.	1.1257317066	.	.	.
TBC1D4	ENST00000377636	.	1.1249901259	.	.	.
BCKDK	ENST00000394951	.	1.1242547100	.	.	.
MYOD1	ENST00000250003	.	1.1147652035	.	.	.
RAB11FIP1	ENST00000330843	.	1.1056796288	.	.	.
ATRX	ENST00000373344	.	1.1044579541	.	.	.
MARCKS	ENST00000368635	.	1.1044579541	.	.	.
MEN1	ENST00000337652	.	1.1025142597	.	.	.
KRT14	ENST00000167586	.	1.1007502326	.	.	.
TCEA1	ENST00000521604	.	1.0901872359	.	.	.
ATF4	ENST00000337304	.	1.0890442281	.	.	.
IL10	ENST00000423557	.	1.0858232697	.	.	.
RPS6KA1	ENST00000531382	.	1.0841060273	.	.	.
PLP1	ENST00000418604	.	1.0805219501	.	.	.
PPP3R1	ENST00000234310	.	1.0802363948	.	.	.
SHB	ENST00000377707	.	1.0785464660	.	.	.
COL27A1	ENST00000356083	.	1.0777896218	.	.	.
MYCN	ENST00000281043	.	1.0777566577	.	.	.
RASGRP3	ENST00000403687	.	1.0777566577	.	.	.
MYL7	ENST00000223364	.	1.0777566577	.	.	.
SORT1	ENST00000256637	.	1.0777566577	.	.	.
LTBP1	ENST00000404816	.	1.0777566577	.	.	.
HOXB13	ENST00000290295	.	1.0768651157	.	.	.
DDC	ENST00000444124	.	1.0765895610	.	.	.
GNAQ	ENST00000286548	.	1.0765895610	.	.	.
SIRPG	ENST00000303415	.	1.0765895610	.	.	.
GABRR1	ENST00000454853	.	1.0744125890	.	.	.
SUFU	ENST00000369902	.	1.0744125890	.	.	.
STRAP	ENST00000419869	.	1.0737120932	.	.	.
IL13RA2	ENST00000371936	.	1.0735554506	.	.	.
KCNH2	ENST00000262186	.	1.0735554506	.	.	.
CRLF3	ENST00000324238	.	1.0729317083	.	.	.
EIF4G1	ENST00000424196	.	1.0631919595	.	.	.
BATF	ENST00000286639	.	1.0614661499	.	.	.
PSMD12	ENST00000356126	.	1.0614661499	.	.	.
HDAC5	ENST00000225983	.	1.0597267113	.	.	.
PDGFB	ENST00000331163	.	1.0558393206	.	.	.
MKNK2	ENST00000250896	.	1.0521878333	.	.	.
CSNK1G3	ENST00000395412	.	1.0521878333	.	.	.
KIF1B	ENST00000263934	.	1.0521878333	.	.	.
PSMB1	ENST00000262193	.	1.0501265746	.	.	.
PSENEN	ENST00000587708	.	1.0501265746	.	.	.
KCNAB2	ENST00000378083	.	1.0500970314	.	.	.
NCOA6	ENST00000374796	.	1.0486767189	.	.	.
CDH22	ENST00000372262	.	1.0479872071	.	.	.
CHRM1	ENST00000306960	.	1.0444573905	.	.	.
SLIT1	ENST00000266058	.	1.0440620081	.	.	.
HDAC6	ENST00000334136	.	1.0417161253	.	.	.
JAM3	ENST00000299106	.	1.0397024993	.	.	.
IFNGR2	ENST00000290219	.	1.0379083860	.	.	.
CD6	ENST00000313421	.	1.0373060404	.	.	.
NAPA	ENST00000263354	.	1.0364402073	.	.	.
LMO1	ENST00000335790	.	1.0349914892	.	.	.
P2RX4	ENST00000359949	.	1.0337118996	.	.	.
MLNR	ENST00000218721	.	1.0329811376	.	.	.
ILK	ENST00000396751	.	1.0319153781	.	.	.
NAP1L4	ENST00000380542	.	1.0319153781	.	.	.
RNH1	ENST00000534797	.	1.0319153781	.	.	.
TNNT3	ENST00000278317	.	1.0319153781	.	.	.
RHOQ	ENST00000238738	.	1.0289347376	.	.	.
WEE1	ENST00000450114	.	1.0289347376	.	.	.
ARPC5	ENST00000294742	.	1.0286833601	.	.	.
IL11RA	ENST00000555003	.	1.0236086856	.	.	.
GMEB2	ENST00000266068	.	1.0221619132	.	.	.
DEDD	ENST00000368006	.	1.0202426259	.	.	.
CAPZA1	ENST00000263168	.	1.0155686323	.	.	.
MMP27	ENST00000260229	.	1.0136385038	.	.	.
FZD4	ENST00000531380	.	1.0100360583	.	.	.
TLK2	ENST00000346027	.	1.0083409530	.	.	.
MYO9A	ENST00000356056	.	1.0040065883	.	.	.
CDYL	ENST00000397588	.	1.0026609497	.	.	.
CREM	ENST00000345491	.	1.0010571814	.	.	.
NRP1	ENST00000265371	.	1.0010571814	.	.	.
RBP4	ENST00000371467	.	1.0010571814	.	.	.
SCNN1B	ENST00000343070	.	1.0007186534	.	.	.
MNX1	ENST00000469500	.	0.9976513467	.	.	.
CD97	ENST00000242786	.	0.9965318399	.	.	.
NCL	ENST00000322723	.	0.9950336580	.	.	.
SCARB1	ENST00000261693	.	0.9909024059	.	.	.
MRPL11	ENST00000310999	.	0.9908602341	.	.	.
STARD5	ENST00000302824	.	0.9877251379	.	.	.
LDLRAD3	ENST00000315571	.	0.9870657056	.	.	.
SGCZ	ENST00000382080	.	0.9865679558	.	.	.
SPP1	ENST00000395080	.	0.9865679558	.	.	.
VIPR2	ENST00000262178	.	0.9865679558	.	.	.
PIN1	ENST00000247970	.	0.9859904979	.	.	.
CD14	ENST00000302014	.	0.9843791631	.	.	.
RGS3	ENST00000374140	.	0.9817398543	.	.	.
RPS6	ENST00000380394	.	0.9799382378	.	.	.
MYL4	ENST00000354968	.	0.9777116360	.	.	.
TNFSF11	ENST00000239849	.	0.9776352705	.	.	.
ZAP70	ENST00000264972	.	0.9776352705	.	.	.
CNN1	ENST00000252456	.	0.9720859677	.	.	.
HIST3H3	ENST00000366696	.	0.9702473833	.	.	.
PCDHA2	ENST00000526136	.	0.9620826137	.	.	.
GIT2	ENST00000355312	.	0.9616701846	.	.	.
GRIK5	ENST00000262895	.	0.9614585146	.	.	.
IRF2	ENST00000393593	.	0.9593637283	.	.	.
AES	ENST00000221561	.	0.9590388658	.	.	.
TRO	ENST00000173898	.	0.9533016964	.	.	.
CD53	ENST00000271324	.	0.9528904614	.	.	.
TNFRSF1B	ENST00000376259	.	0.9521910719	.	.	.
UCP2	ENST00000310473	.	0.9504686768	.	.	.
KLC4	ENST00000259708	.	0.9498583322	.	.	.
CKAP5	ENST00000529230	.	0.9493201607	.	.	.
PACSIN3	ENST00000539589	.	0.9490025249	.	.	.
MPP1	ENST00000369534	.	0.9479681884	.	.	.
CPA6	ENST00000297770	.	0.9479681884	.	.	.
GABRG1	ENST00000295452	.	0.9479681884	.	.	.
GFI1	ENST00000370332	.	0.9479681884	.	.	.
ITGBL1	ENST00000376180	.	0.9467633069	.	.	.
ANAPC1	ENST00000341068	.	0.9454934790	.	.	.
CASP7	ENST00000369321	.	0.9435902890	.	.	.
GFAP	ENST00000586793	.	0.9418205902	.	.	.
PLK2	ENST00000274289	.	0.9418205902	.	.	.
ALX4	ENST00000329255	.	0.9364582768	.	.	.
ARNTL	ENST00000389707	.	0.9356039262	.	.	.
SCN5A	ENST00000413689	.	0.9339710617	.	.	.
KLC1	ENST00000452929	.	0.9336463442	.	.	.
IBSP	ENST00000226284	.	0.9306868457	.	.	.
TFR2	ENST00000462107	.	0.9306868457	.	.	.
PCDHGA8	ENST00000398604	.	0.9291813307	.	.	.
CD7	ENST00000312648	.	0.9289915267	.	.	.
LEPR	ENST00000349533	.	0.9289915267	.	.	.
NRK	ENST00000428173	.	0.9267640622	.	.	.
BRCC3	ENST00000369462	.	0.9257702088	.	.	.
MMP25	ENST00000336577	.	0.9256634051	.	.	.
STXBP1	ENST00000373302	.	0.9246199586	.	.	.
HOXB8	ENST00000239144	.	0.9241441911	.	.	.
CARM1	ENST00000327064	.	0.9224284041	.	.	.
TPO	ENST00000345913	.	0.9222140644	.	.	.
STRADA	ENST00000336174	.	0.9181154155	.	.	.
DGKE	ENST00000284061	.	0.9176890162	.	.	.
AP2A2	ENST00000448903	.	0.9171600479	.	.	.
MIB1	ENST00000261537	.	0.9152907087	.	.	.
POU3F4	ENST00000373200	.	0.9139575113	.	.	.
CDC27	ENST00000531206	.	0.9139575113	.	.	.
GFRA1	ENST00000355422	.	0.9139575113	.	.	.
ARHGAP26	ENST00000274498	.	0.9131526642	.	.	.
LAMB1	ENST00000222399	.	0.9125822415	.	.	.
MAP2K5	ENST00000178640	.	0.9103229721	.	.	.
UGCG	ENST00000374279	.	0.9049629669	.	.	.
GNG10	ENST00000374293	.	0.9049629669	.	.	.
PAPPA	ENST00000328252	.	0.9049629669	.	.	.
EGR3	ENST00000317216	.	0.9045198462	.	.	.
GRM1	ENST00000361719	.	0.9043069699	.	.	.
CCNH	ENST00000256897	.	0.9020627643	.	.	.
